ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
2729B,N,O,04/02/2026 11:21:26 PM
27300A,NU,O,04/02/2026 07:04:56 PM
27300B,NU,V,04/02/2026 07:54:19 PM
27301A,N,O,04/02/2026 02:16:30 PM
27301B,N,O,04/02/2026 03:01:18 PM
27302A,N,O,04/02/2026 03:01:03 PM
27302B,N,O,04/02/2026 08:27:52 AM
27303A,N,O,04/02/2026 07:38:33 PM
27303B,N,O,04/02/2026 11:40:40 AM
27304A,N,O,04/02/2026 03:49:43 PM
27304B,N,O,04/02/2026 08:25:44 AM
27305A,N,O,04/02/2026 06:28:06 PM
27305B,N,O,04/02/2026 02:34:46 PM
27306A,N,O,04/02/2026 07:03:26 PM
27307A,N,O,04/02/2026 05:19:43 PM
27307B,N,O,04/02/2026 07:09:47 PM
27308A,N,O,04/02/2026 06:20:41 PM
27308B,N,O,04/02/2026 06:56:41 AM
27309A,N,O,04/02/2026 06:02:34 PM
27309B,N,O,04/02/2026 06:31:37 PM
2730A,N,O,04/02/2026 11:54:52 PM
2730B,N,O,04/02/2026 11:45:36 PM
27310A,N,O,04/02/2026 06:56:12 PM
27310B,N,O,04/02/2026 07:35:15 PM
27311A,N,O,04/02/2026 05:29:17 PM
27311B,N,O,04/02/2026 06:21:18 PM
27312A,N,O,04/02/2026 06:20:16 PM
27312B,N,O,04/02/2026 06:45:47 PM
27313A,N,O,04/02/2026 07:20:24 PM
27313B,N,O,04/02/2026 06:41:59 PM
27314A,N,O,04/02/2026 04:38:20 PM
27314B,N,O,04/02/2026 04:56:17 PM
27315A,N,O,04/02/2026 03:50:05 PM
27315B,N,O,04/02/2026 05:31:53 PM
27316A,N,O,04/02/2026 06:58:44 PM
27316B,N,O,04/02/2026 05:59:26 PM
27317A,N,O,04/02/2026 05:39:23 PM
27317B,N,O,04/02/2026 05:41:03 PM
27318A,N,O,04/02/2026 05:26:43 PM
27318B,N,O,04/02/2026 06:49:31 PM
27319B,N,O,04/02/2026 06:16:50 PM
2731A,N,O,04/02/2026 11:44:05 PM
2731B,N,V,04/02/2026 11:19:23 PM
27320A,N,O,04/02/2026 06:58:35 PM
27320B,N,O,04/02/2026 07:04:47 PM
27321A,N,O,04/02/2026 06:26:12 PM
27321B,N,V,04/02/2026 07:53:18 PM
27322A,N,O,04/02/2026 07:12:07 PM
27322B,N,O,04/02/2026 07:58:57 PM
27323A,N,O,04/02/2026 06:09:43 PM
27323B,N,O,04/02/2026 07:59:03 PM
27326A,N,O,04/02/2026 06:58:42 AM
27326B,N,O,04/02/2026 05:02:35 PM
27327A,NU,O,04/02/2026 06:57:47 AM
27327B,NU,O,04/02/2026 04:58:36 PM
27328A,N,O,04/02/2026 07:33:03 AM
27328B,N,O,04/02/2026 06:57:00 AM
27329A,N,O,04/02/2026 01:31:58 PM
27329B,N,O,04/02/2026 04:59:49 PM
2732A,N,V,04/02/2026 10:13:44 PM
2732B,N,V,04/02/2026 10:00:58 PM
27330A,N,O,04/02/2026 05:42:19 PM
27330B,N,O,04/01/2026 10:38:36 AM
27331A,N,O,04/02/2026 06:58:41 AM
27331B,N,O,04/02/2026 07:59:40 PM
27332A,N,O,04/02/2026 11:57:18 AM
27332B,N,O,04/02/2026 06:57:43 AM
27333A,N,O,04/02/2026 06:56:45 AM
27333B,N,O,04/01/2026 06:56:50 AM
27334A,N,O,04/02/2026 10:56:17 AM
27334B,N,O,04/02/2026 10:58:30 AM
27335A,N,O,04/02/2026 07:00:18 AM
27335B,N,O,04/02/2026 05:18:52 PM
27336A,N,O,04/02/2026 05:28:23 PM
27336B,N,O,04/02/2026 07:17:19 PM
27337A,N,V,04/02/2026 04:22:09 PM
27337B,N,V,04/02/2026 05:36:11 PM
27338A,N,V,04/02/2026 04:30:39 PM
27338B,N,V,07/29/2025 01:59:24 PM
27339A,N,V,04/02/2026 04:34:35 PM
27339B,N,O,04/02/2026 06:38:38 PM
2733A,N,O,04/02/2026 06:55:39 PM
2733B,N,V,04/02/2026 04:24:44 PM
27340A,N,V,04/02/2026 07:53:44 PM
27340B,N,O,04/02/2026 06:51:41 PM
27341A,N,V,04/02/2026 06:13:45 PM
27341B,N,O,04/02/2026 04:26:11 PM
27342A,N,O,04/02/2026 07:55:44 PM
27342B,N,V,04/02/2026 11:48:02 AM
27343A,N,V,04/02/2026 06:50:58 PM
27343B,N,V,04/02/2026 06:15:48 PM
27344A,N,O,04/02/2026 07:10:02 PM
27344B,N,V,04/02/2026 07:08:15 PM
27345A,N,O,04/02/2026 06:52:16 PM
27345B,N,V,04/02/2026 08:04:22 AM
27346A,N,V,04/02/2026 06:44:32 PM
27346B,N,V,04/02/2026 08:09:35 AM
27347A,N,V,04/02/2026 07:59:30 PM
27347B,N,V,04/02/2026 06:42:15 PM
27348A,N,O,04/02/2026 06:56:50 AM
27348B,N,O,04/02/2026 04:50:26 PM
27349A,N,O,04/02/2026 05:44:53 PM
27349B,N,O,04/02/2026 06:55:46 AM
27350A,N,O,04/02/2026 07:31:42 PM
27350B,N,O,04/02/2026 05:20:47 PM
27351A,N,O,04/02/2026 05:36:44 PM
27351B,N,O,04/02/2026 05:53:57 PM
27352A,N,O,04/02/2026 03:42:08 PM
27352B,N,O,04/02/2026 06:31:04 PM
27353A,N,O,04/02/2026 06:33:06 PM
27353B,N,V,02/12/2026 08:18:45 AM
27354A,N,O,04/02/2026 06:15:53 PM
27354B,N,O,04/02/2026 07:30:31 PM
27355A,N,O,04/02/2026 07:37:47 PM
27355B,N,V,04/02/2026 01:42:39 PM
27356A,N,O,04/02/2026 03:37:14 PM
27356B,N,V,04/02/2026 12:25:15 PM
27357A,N,V,04/02/2026 06:21:08 PM
27357B,N,V,04/02/2026 01:46:03 PM
27358A,N,V,04/02/2026 10:59:30 AM
27358B,N,O,04/02/2026 06:56:49 AM
27359A,N,O,04/02/2026 03:09:45 PM
27359B,N,O,04/02/2026 03:14:31 PM
27360A,N,V,04/02/2026 05:04:35 PM
27360B,N,V,04/02/2026 05:21:05 PM
27361A,N,O,04/02/2026 06:41:43 PM
27361B,N,O,04/02/2026 06:41:46 PM
27362A,N,O,04/02/2026 06:10:39 PM
27362B,N,V,04/02/2026 07:28:50 PM
27367A,N,V,04/02/2026 04:32:51 PM
27367B,N,O,04/02/2026 07:36:04 PM
27368A,N,O,04/02/2026 06:29:02 PM
27368B,N,O,04/02/2026 06:11:57 PM
27369A,N,O,04/02/2026 04:52:46 PM
27369B,N,O,04/02/2026 07:13:51 PM
27370A,N,O,04/02/2026 06:04:50 PM
27370B,N,O,04/02/2026 07:36:57 PM
27371A,N,O,04/02/2026 06:13:44 PM
27371B,N,O,04/02/2026 06:38:34 PM
27372A,N,O,04/02/2026 05:46:46 PM
27372B,N,O,04/02/2026 06:28:08 PM
27373A,N,O,04/02/2026 07:16:52 PM
27373B,N,V,04/02/2026 05:48:08 PM
27374A,N,O,04/02/2026 06:55:43 AM
27374B,N,O,04/02/2026 08:01:58 AM
27375A,N,O,04/02/2026 08:01:55 AM
27375B,N,O,04/02/2026 04:49:59 PM
27376A,N,O,04/02/2026 08:39:46 AM
27377A,N,O,04/02/2026 05:16:09 PM
27377B,N,O,04/02/2026 07:58:48 PM
27378A,N,V,04/02/2026 07:54:40 PM
27378B,N,O,04/02/2026 09:25:57 AM
27379A,N,V,04/02/2026 07:59:08 PM
27379B,N,O,04/02/2026 07:07:20 PM
2737A,N,V,04/02/2026 11:15:19 PM
27381B,N,V,04/02/2026 07:59:51 PM
27382A,N,O,04/02/2026 12:00:42 PM
27382B,N,O,04/02/2026 04:02:54 PM
27383A,N,O,04/02/2026 06:50:44 PM
27383B,N,O,04/02/2026 06:13:31 PM
27384A,N,O,04/02/2026 05:48:42 PM
27384B,N,O,04/02/2026 06:56:46 PM
27385A,N,O,04/02/2026 05:52:03 PM
27385B,N,O,04/02/2026 05:39:43 PM
27386A,N,O,04/02/2026 06:39:55 PM
27386B,N,O,04/02/2026 05:44:44 PM
27387A,N,O,04/02/2026 07:40:57 PM
27387B,N,O,04/02/2026 05:14:47 PM
27388A,N,O,04/02/2026 06:26:29 PM
27388B,N,O,04/02/2026 07:53:40 PM
27389A,N,O,04/02/2026 05:52:33 PM
27389B,N,O,04/02/2026 07:43:29 PM
2738A,N,V,04/02/2026 11:17:32 PM
2738B,N,V,04/02/2026 10:41:19 PM
27390B,N,O,04/02/2026 07:53:47 PM
27391A,N,V,04/02/2026 07:30:51 PM
27391B,N,V,04/02/2026 08:00:03 PM
27392A,N,O,04/02/2026 05:01:31 PM
27392B,N,O,04/02/2026 06:46:16 PM
27393A,N,O,04/02/2026 04:58:49 PM
27393B,N,O,04/02/2026 05:42:31 PM
27394A,N,V,04/02/2026 07:59:58 PM
27394B,N,O,04/02/2026 02:11:27 PM
27395A,N,O,04/02/2026 12:57:16 PM
27395B,N,O,04/02/2026 06:58:37 PM
27396A,N,O,04/02/2026 08:13:25 AM
27396B,N,O,04/02/2026 03:50:34 PM
27397A,N,V,04/02/2026 07:59:08 PM
27397B,N,O,04/02/2026 06:57:41 AM
27398A,N,O,04/02/2026 07:47:44 PM
27398B,N,O,04/02/2026 05:57:12 PM
27399B,N,O,04/02/2026 06:05:10 PM
2739A,N,V,04/02/2026 11:09:46 PM
2739B,N,V,04/02/2026 09:55:21 PM
27400A,N,O,04/02/2026 06:08:30 PM
27400B,N,O,04/02/2026 06:30:15 PM
27403B,N,O,04/02/2026 06:56:50 AM
27404A,N,O,04/02/2026 07:29:28 PM
27405B,N,O,04/02/2026 05:33:33 PM
27406A,N,O,04/02/2026 05:35:05 PM
27406B,N,O,04/02/2026 06:51:08 PM
27408B,N,O,04/02/2026 04:48:49 PM
27409A,N,O,04/02/2026 06:19:21 PM
27409B,N,O,04/02/2026 02:26:39 PM
2740A,N,V,04/02/2026 10:39:25 PM
2740B,N,O,04/02/2026 10:34:05 PM
27410A,N,O,04/02/2026 04:40:04 PM
27410B,N,O,04/02/2026 05:17:23 PM
27412B,N,O,04/02/2026 01:24:05 PM
27413B,N,O,04/02/2026 06:56:47 AM
27415B,N,O,04/02/2026 06:00:19 PM
27416A,N,O,04/02/2026 05:44:08 PM
27416B,N,O,04/02/2026 03:18:02 PM
27417A,N,O,04/02/2026 06:57:47 AM
27417B,N,O,04/02/2026 06:57:47 AM
27418B,N,O,04/02/2026 05:35:38 PM
27419A,N,O,04/02/2026 02:11:15 PM
27419B,N,O,04/02/2026 07:11:59 AM
2741A,N,V,04/02/2026 11:59:39 PM
2741B,N,O,04/02/2026 11:12:28 PM
27420A,N,O,04/02/2026 07:33:07 PM
27420B,N,O,04/02/2026 07:58:59 PM
27421A,N,O,04/02/2026 04:51:52 PM
27421B,N,O,04/02/2026 05:28:19 PM
27426B,N,V,04/02/2026 06:06:24 PM
27427A,N,O,04/02/2026 04:34:40 PM
27427B,N,O,04/02/2026 07:12:17 PM
27428A,N,O,04/02/2026 07:58:30 PM
27428B,N,O,04/02/2026 06:26:09 PM
27429A,N,O,04/02/2026 05:54:59 PM
27429B,N,O,04/02/2026 05:13:29 PM
2742A,N,O,04/02/2026 10:21:37 PM
2742B,N,O,04/02/2026 12:24:28 PM
27430A,N,O,04/02/2026 05:40:40 PM
27430B,N,O,04/02/2026 05:43:04 PM
27431A,N,O,04/02/2026 06:58:52 AM
27431B,N,O,04/02/2026 09:32:31 AM
27432A,N,O,04/02/2026 06:01:55 PM
27432B,N,O,04/02/2026 05:25:27 PM
27433A,N,O,04/02/2026 07:45:10 PM
27433B,N,O,04/02/2026 07:21:24 PM
27434A,N,O,04/02/2026 04:54:47 PM
27434B,N,O,04/02/2026 07:20:17 PM
27435A,N,O,04/02/2026 04:57:44 PM
27435B,N,O,04/02/2026 04:27:17 PM
27436A,N,O,04/02/2026 04:46:39 PM
27436B,N,O,04/02/2026 07:11:03 PM
27437A,N,O,04/02/2026 05:48:26 PM
27437B,N,O,04/02/2026 04:46:05 PM
27438A,N,O,04/02/2026 05:10:23 PM
27438B,N,V,04/02/2026 07:45:10 PM
27439A,N,O,04/02/2026 07:59:06 PM
27439B,N,O,04/02/2026 06:55:51 AM
27440A,N,O,04/02/2026 07:18:40 PM
27440B,N,O,04/02/2026 05:44:11 PM
27441A,N,O,04/02/2026 07:59:16 PM
27442B,N,O,04/02/2026 07:12:30 PM
27443A,N,V,04/02/2026 07:41:02 PM
27443B,N,O,04/02/2026 06:13:10 PM
27444A,N,O,04/02/2026 04:45:20 PM
27444B,N,O,04/02/2026 04:32:08 PM
27445A,N,O,04/02/2026 06:07:37 PM
27445B,N,V,04/02/2026 07:42:06 PM
27446A,N,V,04/02/2026 07:57:27 PM
27446B,N,O,04/02/2026 06:11:10 PM
27447A,N,O,04/02/2026 06:23:10 PM
27447B,N,V,04/02/2026 07:59:46 PM
27448A,N,O,04/02/2026 05:32:12 PM
27448B,N,O,04/02/2026 06:42:45 PM
27449A,N,O,04/02/2026 05:41:13 PM
27449B,N,O,04/02/2026 07:34:18 PM
27450A,N,O,04/02/2026 06:59:45 AM
27450B,N,O,04/02/2026 04:00:09 PM
27451A,N,O,04/02/2026 07:17:39 PM
27452A,N,O,04/02/2026 06:57:41 AM
27452B,N,O,04/02/2026 07:57:11 PM
27453A,N,V,04/02/2026 07:51:31 PM
27453B,N,O,04/02/2026 07:36:27 PM
27454A,N,O,04/02/2026 05:36:29 PM
27454B,N,O,04/02/2026 06:55:46 AM
27455A,N,O,04/02/2026 06:23:26 PM
27455B,N,O,04/02/2026 07:15:00 PM
27456A,N,V,04/02/2026 07:41:26 PM
27456B,N,O,04/02/2026 07:39:19 PM
27457A,N,V,04/02/2026 07:59:54 PM
27457B,N,O,04/02/2026 01:00:45 PM
27458A,N,V,04/02/2026 07:34:13 PM
27458B,N,V,04/02/2026 06:00:16 PM
27459A,N,V,04/02/2026 06:00:26 PM
27459B,N,O,04/02/2026 03:35:27 PM
27460A,N,O,04/02/2026 06:36:10 PM
27460B,N,V,04/02/2026 05:55:27 PM
27461A,N,O,04/02/2026 07:56:58 PM
27461B,N,O,04/02/2026 05:51:04 PM
27462A,N,O,01/11/2026 10:51:03 AM
27462B,N,O,04/02/2026 02:27:42 PM
27463A,N,O,04/02/2026 12:11:38 PM
27463B,N,O,04/02/2026 06:22:32 PM
27464A,N,O,04/02/2026 06:33:48 PM
27465A,N,O,04/02/2026 02:29:22 PM
27465B,N,O,04/02/2026 03:15:23 PM
27466A,N,O,04/02/2026 04:24:45 PM
27466B,N,O,04/02/2026 05:39:34 PM
27467A,N,O,04/02/2026 03:26:07 PM
27467B,N,O,04/02/2026 06:41:09 PM
27468A,N,O,04/02/2026 05:44:36 PM
27468B,N,O,04/02/2026 05:31:05 PM
27470B,N,V,04/02/2026 07:16:16 PM
27471A,N,O,04/02/2026 06:13:52 PM
27471B,N,O,04/02/2026 06:42:20 PM
27472A,N,O,04/02/2026 05:30:32 PM
27472B,N,O,04/02/2026 06:55:04 PM
27473A,N,O,04/02/2026 07:05:25 PM
27473B,N,O,04/02/2026 06:55:31 PM
27474A,N,O,04/02/2026 05:04:31 PM
27475A,N,O,04/02/2026 05:27:59 PM
27475B,N,O,04/02/2026 04:52:18 PM
27476A,N,O,04/02/2026 06:52:40 PM
27476B,N,O,04/02/2026 05:42:16 PM
27477A,N,O,04/02/2026 06:49:32 PM
27477B,N,O,04/02/2026 06:19:46 PM
27478A,N,O,04/02/2026 05:37:22 PM
27478B,N,O,04/02/2026 05:56:28 PM
27479A,N,O,04/02/2026 06:22:03 PM
27479B,N,O,04/02/2026 06:01:01 PM
27480A,N,O,04/02/2026 06:59:47 AM
27480B,N,O,04/02/2026 06:44:54 PM
27481B,N,O,04/02/2026 07:06:16 PM
27482A,N,O,04/03/2026 08:12:03 AM
27482B,N,O,04/03/2026 08:08:50 AM
27483A,N,O,04/03/2026 08:11:32 AM
27483B,N,O,04/03/2026 07:56:46 AM
27484A,N,O,04/03/2026 07:55:44 AM
27484B,N,O,04/03/2026 07:55:44 AM
27485A,N,O,04/03/2026 07:59:54 AM
27485B,N,V,04/03/2026 08:17:30 AM
27486A,N,O,04/03/2026 08:16:27 AM
27486B,N,O,04/03/2026 07:58:51 AM
27488A,N,V,04/02/2026 06:04:45 PM
27488B,N,V,04/02/2026 05:42:28 PM
27489A,N,V,04/02/2026 06:05:31 PM
27489B,N,V,04/02/2026 05:04:50 PM
27490A,N,O,04/02/2026 07:58:30 PM
27490B,N,O,04/02/2026 07:49:55 PM
27491A,N,V,04/02/2026 03:51:56 PM
27491B,N,V,04/02/2026 05:51:07 PM
27492A,N,V,04/02/2026 06:46:22 PM
27492B,N,O,04/02/2026 07:26:57 PM
27493A,N,V,04/02/2026 05:16:18 PM
27493B,N,O,04/02/2026 12:21:18 PM
27494A,N,V,04/02/2026 05:47:40 PM
27494B,N,V,04/02/2026 03:33:02 PM
27495A,N,V,04/02/2026 07:29:20 AM
27495B,N,O,04/02/2026 05:50:52 PM
27496B,N,V,03/31/2026 06:16:16 PM
27497A,N,V,04/02/2026 04:06:03 PM
27497B,N,V,04/01/2026 02:42:25 PM
27498A,N,V,04/02/2026 02:04:04 PM
27498B,N,V,04/02/2026 05:11:26 PM
27499A,N,V,04/02/2026 07:36:39 PM
27499B,N,V,04/02/2026 02:37:51 PM
27500B,N,V,04/01/2026 04:18:24 PM
27501A,N,O,04/02/2026 06:59:04 AM
27501B,N,O,04/02/2026 10:05:31 AM
27502A,N,O,04/02/2026 02:26:59 PM
27502B,N,O,04/02/2026 02:25:21 PM
27503A,N,O,04/02/2026 02:22:20 PM
27503B,N,O,04/02/2026 05:34:43 PM
27504A,N,O,04/02/2026 05:32:55 PM
27504B,N,O,04/02/2026 07:59:57 PM
27505A,N,O,04/02/2026 06:02:52 PM
27505B,N,O,04/02/2026 10:16:13 AM
27506A,N,O,04/02/2026 07:47:50 PM
27506B,N,O,04/02/2026 05:09:09 PM
27507A,N,O,04/02/2026 03:29:43 PM
27507B,N,O,04/02/2026 04:14:19 PM
27508A,N,O,04/02/2026 04:14:43 PM
27508B,N,O,04/02/2026 05:09:24 PM
27509A,N,O,04/02/2026 06:25:35 PM
27509B,N,O,04/02/2026 05:15:07 PM
27510A,N,O,04/02/2026 06:46:48 PM
27510B,N,O,04/02/2026 03:58:02 PM
27511A,N,O,04/02/2026 05:49:37 PM
27511B,N,O,04/02/2026 05:16:24 PM
27512A,N,O,04/02/2026 07:29:25 PM
27512B,N,O,04/02/2026 06:49:17 PM
27513A,N,O,04/02/2026 06:24:58 PM
27513B,N,O,04/02/2026 06:11:34 PM
27514A,N,O,04/02/2026 06:03:47 PM
27514B,N,O,04/02/2026 05:58:45 PM
27515A,N,O,04/02/2026 02:44:12 PM
27515B,N,O,04/02/2026 06:02:16 PM
27516A,N,O,04/02/2026 05:24:55 PM
27516B,N,O,04/02/2026 04:47:38 PM
27517A,N,O,04/02/2026 06:06:08 PM
27517B,N,O,04/02/2026 05:59:53 PM
27518A,N,V,04/02/2026 06:36:21 PM
27518B,N,O,04/02/2026 04:09:45 PM
27519A,N,O,04/02/2026 05:39:15 PM
2751A,N,O,04/02/2026 11:46:15 PM
27521B,N,O,04/02/2026 06:26:52 PM
27522A,N,O,04/02/2026 07:45:21 PM
27522B,N,O,04/02/2026 05:14:28 PM
27523A,N,O,04/02/2026 06:15:25 PM
27523B,N,O,04/02/2026 05:50:31 PM
27524A,N,O,04/02/2026 06:18:51 PM
27524B,N,O,04/02/2026 06:21:57 PM
27525A,N,V,04/02/2026 06:18:16 PM
27525B,N,O,04/02/2026 06:18:16 PM
27526A,N,O,04/02/2026 06:53:42 PM
27526B,N,V,04/02/2026 07:58:03 PM
27527A,N,V,04/02/2026 02:07:15 PM
27527B,N,O,04/02/2026 07:42:43 PM
27528A,N,V,04/02/2026 06:57:10 PM
27528B,N,O,04/02/2026 07:01:47 PM
27529A,N,V,04/02/2026 04:28:32 PM
27529B,N,V,04/02/2026 02:35:11 PM
2752A,N,O,04/02/2026 10:23:20 PM
2752B,N,O,04/02/2026 07:19:48 PM
27530A,N,V,04/02/2026 07:52:47 PM
27530B,N,V,04/02/2026 06:48:52 PM
27531A,N,O,04/02/2026 07:54:58 PM
27531B,N,V,04/02/2026 07:05:19 PM
27532A,N,V,04/02/2026 02:31:34 PM
27532B,N,O,04/02/2026 06:19:51 PM
27533A,N,V,04/02/2026 07:10:43 PM
27533B,N,O,04/02/2026 06:24:55 PM
27534A,N,O,04/02/2026 07:41:12 PM
27534B,N,O,04/02/2026 02:41:51 PM
27535A,N,O,04/02/2026 02:36:12 PM
27535B,N,O,04/02/2026 04:20:44 PM
27536A,N,O,04/02/2026 04:21:18 PM
27536B,N,O,04/02/2026 04:45:03 PM
27537A,N,V,04/02/2026 07:59:18 PM
27537B,N,O,04/02/2026 07:59:06 PM
27538A,N,O,04/02/2026 06:09:06 PM
27538B,N,O,04/02/2026 05:03:30 PM
27539A,N,O,04/02/2026 02:17:44 PM
27539B,N,V,04/02/2026 07:59:43 PM
2753A,N,O,04/02/2026 09:40:49 PM
2753B,N,O,04/02/2026 10:29:47 PM
27541B,N,O,04/02/2026 03:48:48 PM
27542A,N,O,04/02/2026 07:38:33 AM
27542B,N,O,04/02/2026 08:22:46 AM
27543A,N,O,04/02/2026 07:16:31 PM
27543B,N,O,04/02/2026 06:30:54 PM
27544A,N,O,04/02/2026 04:17:21 PM
27544B,N,O,04/02/2026 06:45:22 PM
27545A,N,O,04/02/2026 04:26:53 PM
27545B,N,O,04/02/2026 05:14:23 PM
27546A,N,O,04/02/2026 05:36:14 PM
27546B,N,O,04/02/2026 06:43:22 PM
27547A,N,O,04/02/2026 07:05:31 PM
27547B,N,O,04/02/2026 07:15:09 PM
27548B,N,O,04/02/2026 06:21:43 PM
27549A,N,O,04/02/2026 07:27:06 PM
27549B,N,O,04/02/2026 04:41:04 PM
2754A,N,V,04/02/2026 10:36:09 PM
2754B,N,O,04/02/2026 09:50:37 PM
27550A,N,O,04/02/2026 07:59:48 PM
27550B,N,O,04/02/2026 05:40:29 PM
27551A,N,O,04/02/2026 07:19:29 PM
27552A,N,O,04/02/2026 04:46:03 PM
27552B,N,O,04/02/2026 05:25:55 PM
27553A,N,O,04/02/2026 07:55:24 PM
27553B,N,V,04/02/2026 07:46:35 PM
27556A,N,V,04/02/2026 07:55:33 PM
27556B,N,O,04/02/2026 05:02:39 PM
27557A,N,O,04/02/2026 05:50:34 PM
27557B,N,O,04/02/2026 07:52:35 PM
27558A,N,O,04/02/2026 06:04:24 PM
27558B,N,O,04/02/2026 06:23:11 PM
27559A,N,O,04/02/2026 07:52:03 PM
27559B,N,O,04/02/2026 07:49:42 PM
2755A,N,O,04/02/2026 09:44:06 PM
2755B,N,V,04/02/2026 10:16:38 PM
27560A,N,O,04/02/2026 07:20:08 PM
27560B,N,O,04/02/2026 07:44:39 PM
27561A,N,O,04/02/2026 06:03:11 PM
27561B,N,O,04/02/2026 05:16:32 PM
27562A,N,O,04/02/2026 07:33:53 PM
27562B,N,O,04/02/2026 05:34:20 PM
27563A,N,O,04/02/2026 06:45:54 PM
27563B,N,O,04/02/2026 05:37:21 PM
27564A,N,O,04/02/2026 06:37:47 PM
27564B,N,O,04/02/2026 07:57:17 PM
27565A,N,V,04/02/2026 06:47:02 PM
27565B,N,O,04/02/2026 06:05:51 PM
27566A,N,V,04/02/2026 07:39:33 PM
27566B,N,O,04/02/2026 05:17:12 PM
27567A,N,V,04/02/2026 06:57:03 PM
27567B,N,O,04/02/2026 05:36:37 PM
27568A,N,O,04/02/2026 07:28:44 PM
27568B,N,O,04/02/2026 05:46:49 PM
27569B,N,O,04/02/2026 05:46:43 PM
2756A,N,O,04/02/2026 08:13:37 PM
2756B,N,O,04/02/2026 11:57:04 PM
27570A,N,O,04/02/2026 02:52:02 PM
27570B,N,O,04/02/2026 02:36:05 PM
27571A,N,O,04/02/2026 07:09:06 PM
27571B,N,O,04/02/2026 05:48:51 PM
27572A,N,O,04/02/2026 06:16:04 PM
27572B,N,O,04/02/2026 10:46:29 AM
27573A,N,O,04/02/2026 01:58:26 PM
27573B,N,O,04/02/2026 02:00:59 PM
27574B,N,O,04/02/2026 12:05:16 PM
27575A,N,O,04/02/2026 06:40:56 PM
27575B,N,V,04/02/2026 07:58:07 PM
27576A,N,O,04/02/2026 06:41:44 PM
27576B,N,O,04/02/2026 07:13:41 PM
27577A,N,O,04/02/2026 06:10:57 PM
27578A,N,O,04/02/2026 06:27:04 PM
27578B,N,O,04/02/2026 06:09:13 PM
27579A,N,O,04/02/2026 06:38:06 PM
27579B,N,O,04/02/2026 06:12:14 PM
27580A,N,V,04/02/2026 07:59:58 PM
27581A,N,O,04/02/2026 05:58:08 PM
27581B,N,O,04/02/2026 06:09:45 PM
27582A,N,O,04/02/2026 05:53:00 PM
27582B,N,O,04/02/2026 05:49:19 PM
27583A,N,O,04/02/2026 04:56:45 PM
27587A,N,O,04/02/2026 05:42:31 PM
27587B,N,V,04/02/2026 09:16:29 AM
27588A,N,O,04/02/2026 05:50:06 PM
27588B,N,O,04/02/2026 05:59:10 PM
27589A,N,O,04/02/2026 06:37:29 PM
2758A,N,V,04/02/2026 11:54:45 PM
2758B,N,V,04/02/2026 11:54:36 PM
27590A,N,O,04/02/2026 03:19:29 PM
27590B,N,O,04/02/2026 06:59:56 AM
27591A,N,V,04/02/2026 07:58:57 PM
27591B,N,O,04/02/2026 05:55:14 PM
27592A,N,O,04/02/2026 03:07:57 PM
27593A,N,O,04/02/2026 06:16:58 PM
27593B,N,O,04/02/2026 05:00:26 PM
27594A,N,O,04/02/2026 04:59:06 PM
27594B,N,O,04/02/2026 06:19:02 PM
27595A,N,O,04/02/2026 06:41:30 PM
27596A,N,O,04/02/2026 04:17:22 PM
27599B,N,O,04/02/2026 06:55:53 AM
2759A,N,O,04/02/2026 10:11:50 PM
2759B,N,V,04/02/2026 10:23:30 PM
27600A,N,O,04/02/2026 01:40:04 PM
27600B,N,O,04/02/2026 11:54:29 AM
27601A,N,O,04/02/2026 06:58:50 AM
27601B,N,O,04/02/2026 06:58:50 AM
27602A,N,O,04/02/2026 03:58:50 PM
27605A,N,V,04/02/2026 06:14:57 PM
27606B,N,V,04/02/2026 05:23:46 PM
27607A,N,O,04/02/2026 06:54:26 PM
27607B,N,O,04/02/2026 01:24:44 PM
27608A,N,O,04/02/2026 06:52:09 PM
27608B,N,O,04/02/2026 07:01:02 PM
27609A,N,O,04/02/2026 04:23:04 PM
27609B,N,O,04/02/2026 05:05:25 PM
2760B,N,O,04/02/2026 11:58:32 PM
27610A,N,O,04/02/2026 03:20:04 PM
27610B,N,O,04/02/2026 05:44:43 PM
27611A,N,O,04/02/2026 04:57:45 PM
27611B,N,O,04/02/2026 06:22:06 PM
27612A,N,O,04/02/2026 04:18:04 PM
27612B,N,V,04/02/2026 07:20:21 PM
27613A,N,O,04/02/2026 03:09:19 PM
27613B,N,O,04/02/2026 06:59:32 PM
27614A,N,O,04/02/2026 06:47:21 PM
27614B,N,O,04/02/2026 03:51:28 PM
27615A,N,O,04/02/2026 06:31:26 PM
27615B,N,O,04/02/2026 07:01:28 PM
27616A,N,O,04/02/2026 06:51:00 PM
27616B,N,O,04/02/2026 07:31:51 PM
27617A,N,O,04/02/2026 06:18:51 PM
27617B,N,O,04/02/2026 06:19:46 PM
27618B,N,O,04/02/2026 05:49:59 PM
27619A,N,O,04/02/2026 01:46:18 PM
27619B,N,O,04/02/2026 04:25:02 PM
2761B,N,O,04/02/2026 02:29:10 PM
27620B,N,O,04/02/2026 06:38:57 PM
27622A,N,O,04/02/2026 02:17:02 PM
27622B,N,O,04/02/2026 04:59:03 PM
27625A,N,O,04/02/2026 07:30:12 PM
27625B,N,O,04/02/2026 07:30:47 PM
