ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
22172B,N,O,04/06/2026 09:24:59 PM
22173A,N,O,04/06/2026 06:57:13 PM
22173B,N,V,04/06/2026 09:55:31 PM
22174A,N,V,04/06/2026 09:51:34 PM
22174B,N,O,04/06/2026 08:47:55 PM
22175A,N,O,04/06/2026 09:40:04 PM
22175B,N,O,04/06/2026 07:38:05 PM
22176A,N,O,04/06/2026 09:27:24 PM
22176B,N,O,04/06/2026 08:12:27 PM
22177A,N,O,04/06/2026 08:32:25 PM
22177B,N,O,04/06/2026 08:57:53 AM
22178A,N,V,04/06/2026 09:59:27 PM
22178B,N,O,04/06/2026 06:59:16 PM
22179A,N,O,04/06/2026 08:30:34 PM
22179B,N,O,04/06/2026 08:57:41 PM
22180A,N,O,04/06/2026 07:58:58 PM
22180B,N,O,04/06/2026 08:38:17 PM
22181A,N,V,04/06/2026 09:52:49 PM
22181B,N,O,04/06/2026 04:36:49 PM
22182A,N,O,04/06/2026 09:34:08 PM
22182B,N,O,04/06/2026 03:42:50 PM
22183A,N,O,04/06/2026 07:26:21 PM
22183B,N,O,04/06/2026 08:34:56 PM
22184A,N,V,04/06/2026 09:32:05 PM
22184B,N,V,04/06/2026 09:44:43 PM
22185A,N,O,04/06/2026 09:45:51 PM
22185B,N,O,04/06/2026 03:31:47 PM
22186A,N,V,04/06/2026 09:59:57 PM
22186B,N,O,04/06/2026 08:35:49 PM
22187A,N,O,04/06/2026 09:44:18 PM
22187B,N,V,04/06/2026 09:58:30 PM
22188A,N,O,04/06/2026 09:55:10 PM
22188B,N,V,04/06/2026 08:37:03 PM
22189A,N,V,04/06/2026 08:47:54 PM
22189B,N,V,04/06/2026 08:23:04 PM
22190B,N,O,04/06/2026 09:39:59 PM
22191A,N,V,04/06/2026 09:58:08 PM
22191B,N,V,04/06/2026 09:49:02 PM
22192A,N,V,04/06/2026 07:39:04 PM
22192B,N,O,04/06/2026 09:56:05 PM
22193A,N,V,04/06/2026 05:18:29 PM
22193B,N,O,04/06/2026 01:58:17 PM
22194A,N,V,04/06/2026 05:39:32 PM
22194B,N,V,04/06/2026 09:49:13 PM
22195A,N,V,04/06/2026 09:12:59 PM
22195B,N,V,04/06/2026 09:16:18 PM
22196A,N,V,04/06/2026 09:15:00 PM
22196B,N,V,04/06/2026 06:12:36 PM
22197A,N,O,04/06/2026 02:10:49 PM
22197B,N,V,04/06/2026 06:06:18 PM
22198A,N,O,04/06/2026 09:28:52 PM
22198B,N,V,04/06/2026 06:44:44 PM
22199A,N,O,04/06/2026 08:47:32 PM
22199B,N,V,04/06/2026 08:46:07 PM
22200A,N,O,04/06/2026 09:29:06 PM
22200B,N,O,04/06/2026 08:11:49 PM
22201A,N,V,04/06/2026 08:06:10 PM
22201B,N,O,04/06/2026 08:17:32 PM
22202A,N,O,04/06/2026 09:44:23 PM
22202B,N,V,04/06/2026 07:03:21 PM
22203A,N,V,04/06/2026 09:43:52 PM
22204A,N,O,04/06/2026 09:45:17 PM
22204B,N,V,04/06/2026 08:53:54 PM
22205A,N,V,04/06/2026 09:49:21 PM
22206A,N,V,04/06/2026 06:04:05 PM
22206B,N,V,04/06/2026 06:03:16 PM
22207A,N,O,04/06/2026 09:13:30 PM
22207B,N,V,04/06/2026 06:25:30 PM
22208A,N,O,04/06/2026 05:09:48 PM
22208B,N,V,04/06/2026 05:40:37 PM
22209A,N,O,04/06/2026 02:41:04 PM
22209B,N,O,04/06/2026 09:16:40 PM
22210A,N,V,04/06/2026 09:08:56 PM
22210B,N,O,04/06/2026 06:12:53 PM
22211A,N,O,04/06/2026 09:34:12 PM
22211B,N,O,04/06/2026 07:43:37 PM
22213B,N,O,04/06/2026 04:33:03 PM
22215A,N,O,04/06/2026 05:27:33 PM
22215B,N,O,04/06/2026 01:43:29 PM
22216A,N,O,04/06/2026 08:59:17 PM
22216B,N,O,04/06/2026 04:45:47 PM
22217A,N,O,04/06/2026 09:47:25 PM
22217B,N,O,04/06/2026 09:22:17 PM
22218A,N,O,04/06/2026 08:24:15 PM
22218B,N,O,04/06/2026 05:03:56 PM
22219A,N,O,04/06/2026 07:04:55 PM
22219B,N,O,04/06/2026 09:53:46 PM
22220A,N,O,04/06/2026 08:19:20 PM
22220B,N,O,04/06/2026 08:06:49 PM
22221A,N,O,04/06/2026 08:33:36 PM
22221B,N,O,04/06/2026 01:28:42 PM
22222A,N,O,04/06/2026 06:41:52 PM
22222B,N,O,04/06/2026 09:10:11 PM
22223A,N,O,04/06/2026 04:13:28 PM
22225A,N,O,04/06/2026 08:42:13 PM
22225B,N,O,04/06/2026 07:06:23 PM
22226A,N,O,04/06/2026 07:13:41 PM
22226B,N,O,04/06/2026 09:23:23 PM
22227A,N,O,04/06/2026 04:15:48 PM
22228A,N,O,04/06/2026 01:58:49 PM
22228B,N,O,04/06/2026 08:56:50 AM
22229A,N,O,04/06/2026 06:55:29 PM
22229B,N,O,04/06/2026 06:18:15 PM
2222B,N,O,04/06/2026 08:49:51 AM
22230A,N,O,04/06/2026 05:40:23 PM
22230B,N,O,04/06/2026 08:59:52 AM
22231A,N,O,04/06/2026 09:57:08 PM
22231B,N,O,04/06/2026 07:25:34 PM
22232A,N,O,04/06/2026 06:38:37 PM
22232B,N,O,04/06/2026 06:14:08 PM
22237A,N,O,04/06/2026 06:35:12 PM
22237B,N,O,04/06/2026 04:42:14 PM
22238A,N,O,04/06/2026 09:36:28 PM
22238B,N,O,04/06/2026 06:02:43 PM
22239A,N,O,04/06/2026 06:05:07 PM
22239B,N,O,04/06/2026 07:02:57 PM
22240A,N,V,04/06/2026 03:07:54 PM
22240B,N,O,04/06/2026 08:45:41 PM
22241A,N,O,04/06/2026 08:58:41 PM
22241B,N,O,04/06/2026 07:33:39 PM
22242A,N,O,04/06/2026 08:58:05 PM
22242B,N,O,04/06/2026 09:24:12 AM
22243A,N,O,04/06/2026 03:03:08 PM
22243B,N,O,04/06/2026 05:08:48 PM
22244A,N,O,04/06/2026 02:31:22 PM
22244B,N,O,04/06/2026 08:13:38 PM
22245A,N,O,04/06/2026 06:09:35 PM
22245B,N,O,04/06/2026 08:26:16 PM
22246A,N,O,04/06/2026 07:37:06 PM
22246B,N,O,04/06/2026 08:37:17 PM
22247A,N,V,04/06/2026 07:35:32 PM
22247B,N,O,04/06/2026 08:57:41 AM
22248A,N,O,04/06/2026 09:01:36 PM
22248B,N,O,04/06/2026 09:08:04 PM
22249B,N,O,04/06/2026 07:49:18 PM
22250B,N,O,04/06/2026 09:58:58 PM
22251A,N,O,04/06/2026 11:09:11 AM
22251B,N,O,04/06/2026 09:26:17 PM
22252B,N,O,04/06/2026 08:57:46 AM
22254A,N,O,04/06/2026 04:00:08 PM
22254B,N,O,04/06/2026 09:43:32 PM
22255A,N,O,04/06/2026 11:58:54 AM
22255B,N,O,04/06/2026 04:11:43 PM
22256A,N,O,04/06/2026 09:51:58 PM
22256B,N,O,04/06/2026 04:43:41 PM
22257B,N,O,04/06/2026 01:11:58 PM
22260A,N,O,04/06/2026 09:17:54 PM
22260B,N,O,04/06/2026 09:12:21 PM
22261A,N,O,04/06/2026 06:01:44 PM
22261B,N,O,04/06/2026 09:49:38 PM
22262A,N,O,04/06/2026 08:53:39 PM
22262B,N,V,04/06/2026 09:59:13 PM
22263A,N,O,04/06/2026 09:35:35 PM
22263B,N,O,04/06/2026 08:50:55 PM
22264A,N,O,04/06/2026 04:52:23 PM
22264B,N,O,04/06/2026 09:37:40 PM
22265A,N,V,04/06/2026 09:31:02 PM
22266A,N,O,04/06/2026 06:50:46 PM
22266B,N,V,04/06/2026 09:35:06 PM
22267B,N,O,04/06/2026 05:44:37 PM
22275A,N,O,04/06/2026 04:01:14 PM
22275B,N,O,04/06/2026 08:16:29 PM
22276A,N,O,04/06/2026 08:05:43 PM
22276B,N,O,04/06/2026 09:30:36 PM
22277A,N,O,04/06/2026 09:47:59 PM
22277B,N,O,04/06/2026 08:47:12 PM
22278A,N,O,04/06/2026 09:43:32 PM
22278B,N,O,04/06/2026 09:53:48 PM
22280A,N,O,04/06/2026 07:37:13 PM
22280B,N,O,04/06/2026 03:27:04 PM
22281A,N,O,04/06/2026 04:39:42 PM
22281B,N,V,04/06/2026 09:57:16 PM
22282A,N,O,04/06/2026 04:54:12 PM
22282B,N,O,04/06/2026 04:33:59 PM
22283A,N,O,04/06/2026 09:25:07 PM
22283B,N,V,04/06/2026 09:35:00 PM
22284A,N,O,04/06/2026 09:13:22 PM
22284B,N,O,04/06/2026 05:29:47 PM
22285A,N,O,04/06/2026 09:00:05 AM
22285B,N,O,04/06/2026 05:18:03 PM
22286A,N,O,04/06/2026 07:43:53 PM
22286B,N,O,04/06/2026 04:11:47 PM
22287A,N,O,04/06/2026 08:06:26 PM
22287B,N,O,04/06/2026 06:55:42 PM
22288A,N,O,04/06/2026 08:56:45 AM
22288B,N,O,04/06/2026 08:56:45 AM
22289A,N,O,04/06/2026 04:31:02 PM
22289B,N,O,04/06/2026 06:03:03 PM
22290A,N,O,04/06/2026 01:47:00 PM
22290B,N,O,04/06/2026 03:35:03 PM
22291A,N,O,04/06/2026 04:32:47 PM
22291B,N,O,04/06/2026 06:23:43 PM
22292A,N,O,04/06/2026 12:20:51 PM
22292B,N,O,04/06/2026 08:57:45 AM
22293A,N,O,04/06/2026 08:56:48 AM
22293B,N,O,04/06/2026 08:56:52 AM
22294A,N,O,04/06/2026 09:47:52 PM
22294B,N,O,04/06/2026 07:16:23 PM
22295A,N,O,04/06/2026 09:45:55 PM
22295B,N,O,04/06/2026 05:53:41 PM
22296A,N,O,04/06/2026 07:02:08 PM
22296B,N,O,04/06/2026 09:12:21 PM
22297B,N,O,04/06/2026 09:48:06 PM
22298A,N,O,04/06/2026 08:35:23 PM
22298B,N,V,04/06/2026 09:37:54 PM
22299A,N,O,04/05/2026 05:11:58 PM
22299B,N,O,04/06/2026 09:58:52 PM
22301A,N,O,04/06/2026 06:29:44 PM
22301B,N,O,04/06/2026 08:58:40 AM
22302A,N,O,04/06/2026 04:38:26 PM
22302B,N,O,04/06/2026 02:46:30 PM
22303A,N,O,04/06/2026 06:04:15 PM
22303B,N,V,04/06/2026 09:10:23 PM
22304A,N,O,04/06/2026 08:02:57 PM
22304B,N,O,04/06/2026 09:16:58 PM
22305A,N,O,04/06/2026 06:14:46 PM
22305B,N,O,04/06/2026 07:10:55 PM
22306A,N,O,04/06/2026 07:25:38 PM
22306B,N,O,04/06/2026 09:24:08 PM
22307A,N,O,04/06/2026 05:37:41 PM
22307B,N,O,04/06/2026 06:08:33 PM
22308A,N,O,04/06/2026 07:06:33 PM
22308B,N,V,04/06/2026 08:54:59 PM
22309A,N,O,04/06/2026 09:58:11 PM
22309B,N,O,04/06/2026 07:04:54 PM
22310A,N,V,04/06/2026 08:48:52 PM
22310B,N,V,04/06/2026 09:12:54 PM
22311A,N,V,04/06/2026 08:56:35 PM
22312B,N,V,04/06/2026 09:19:12 PM
22313A,N,O,04/06/2026 08:47:14 PM
22313B,N,V,04/06/2026 09:41:58 PM
22314A,N,O,04/06/2026 07:37:11 PM
22314B,N,O,04/06/2026 07:28:39 PM
22315A,N,O,04/06/2026 08:09:35 PM
22315B,N,V,04/06/2026 09:13:03 PM
22316A,N,V,04/06/2026 09:50:40 PM
22316B,N,O,04/06/2026 09:42:40 PM
22317A,N,V,04/06/2026 09:07:44 PM
22317B,N,O,04/06/2026 08:01:09 PM
22319A,N,O,04/06/2026 09:32:25 PM
22319B,N,O,04/06/2026 08:55:52 AM
2231A,NU,O,04/06/2026 06:28:04 PM
2231B,NU,V,04/06/2026 09:18:03 PM
22320A,N,V,04/06/2026 09:55:44 PM
22320B,N,V,04/06/2026 09:49:53 PM
22321A,N,O,04/06/2026 08:30:48 PM
22321B,N,O,04/06/2026 08:24:35 PM
22322B,N,O,04/06/2026 06:33:49 PM
22323A,N,O,04/06/2026 02:45:03 PM
22323B,N,O,04/06/2026 07:49:00 PM
22324A,N,O,04/06/2026 09:24:24 PM
22324B,N,O,04/06/2026 09:45:48 PM
22325A,N,O,04/06/2026 09:59:54 PM
22325B,N,O,04/06/2026 08:57:03 PM
22326A,N,O,04/06/2026 09:46:12 PM
22326B,N,O,04/06/2026 09:59:28 PM
22327A,N,O,04/06/2026 07:46:56 PM
22327B,N,O,04/06/2026 09:31:14 PM
22328A,N,O,04/06/2026 01:22:40 PM
22328B,N,O,04/06/2026 08:56:48 AM
22329A,N,O,04/06/2026 08:27:19 PM
22329B,N,O,04/06/2026 08:55:49 AM
2232A,N,O,04/06/2026 03:22:10 PM
2232B,N,O,04/06/2026 08:57:45 AM
22330A,N,O,04/06/2026 06:23:05 PM
22330B,N,O,04/06/2026 09:44:10 PM
22331A,N,O,04/06/2026 06:37:07 PM
22331B,N,O,04/06/2026 09:53:33 PM
22332A,N,O,04/06/2026 09:47:10 PM
22332B,N,O,04/06/2026 09:49:37 PM
22333B,N,O,04/06/2026 09:12:41 PM
22334A,N,O,04/06/2026 09:29:22 PM
22334B,N,V,04/06/2026 09:58:59 PM
22335A,N,O,04/06/2026 09:57:07 PM
22335B,N,O,04/06/2026 07:47:44 PM
22336A,N,O,04/06/2026 04:59:13 PM
22336B,N,O,04/06/2026 09:18:40 PM
22337A,N,O,04/06/2026 09:12:10 PM
22337B,N,O,04/06/2026 06:53:52 PM
22338A,N,O,04/06/2026 09:25:09 PM
22338B,N,O,04/06/2026 10:12:48 AM
22339A,N,O,04/06/2026 09:48:19 PM
22339B,N,O,04/06/2026 04:23:53 PM
2233A,N,O,04/06/2026 08:00:19 PM
2233B,N,O,04/06/2026 08:56:54 AM
22340A,N,O,04/06/2026 04:28:52 PM
22340B,N,O,04/06/2026 01:41:45 PM
22341A,N,O,04/06/2026 09:10:39 AM
22341B,N,O,04/06/2026 04:20:25 PM
22342A,N,O,04/06/2026 03:33:12 PM
22342B,N,O,04/06/2026 08:38:35 PM
22344A,N,O,04/06/2026 09:46:45 PM
22344B,N,O,04/06/2026 08:52:47 PM
22345A,N,O,04/06/2026 09:08:15 PM
22345B,N,O,04/06/2026 08:36:48 PM
22346A,N,O,04/06/2026 09:15:33 PM
22346B,N,O,04/06/2026 04:22:07 PM
22347A,N,O,04/06/2026 07:02:29 PM
22348B,N,O,04/06/2026 06:38:22 PM
22349A,N,V,04/06/2026 09:59:44 PM
22349B,N,O,04/06/2026 04:11:39 PM
2234A,N,O,04/06/2026 08:55:46 AM
22350A,N,O,04/06/2026 12:24:10 PM
22350B,N,O,04/06/2026 09:43:21 PM
22351A,N,O,04/06/2026 06:30:35 PM
22351B,N,O,04/06/2026 07:29:01 PM
22355A,N,O,04/06/2026 04:49:22 PM
22355B,N,O,04/06/2026 09:44:09 PM
22356A,N,O,04/06/2026 09:04:08 PM
22356B,N,O,04/06/2026 03:15:30 PM
22357A,N,O,04/06/2026 09:47:15 PM
22357B,N,O,04/06/2026 02:47:18 PM
22358A,N,V,04/06/2026 09:54:32 PM
22358B,N,O,04/06/2026 03:24:36 PM
22359A,N,O,04/06/2026 08:04:42 PM
22359B,N,O,04/06/2026 09:27:22 PM
2235B,N,O,04/06/2026 07:30:10 PM
22360A,N,O,04/06/2026 08:33:46 PM
22360B,N,O,04/06/2026 09:54:44 PM
22361A,N,O,04/06/2026 06:24:38 PM
22361B,N,O,04/06/2026 10:41:38 AM
22363A,N,O,04/06/2026 09:25:58 PM
22363B,N,O,04/06/2026 09:38:57 PM
22364A,N,O,04/06/2026 07:56:27 PM
22364B,N,O,04/06/2026 07:32:47 PM
22368B,N,O,04/06/2026 09:50:15 PM
22369A,N,O,04/06/2026 03:56:48 PM
22369B,N,O,04/06/2026 04:44:41 PM
2236A,NU,O,04/06/2026 07:28:22 PM
2236B,NU,V,04/06/2026 09:46:37 PM
22370A,N,O,04/06/2026 08:49:56 PM
22370B,N,O,04/06/2026 05:15:39 PM
22371A,N,O,04/06/2026 05:45:17 PM
22372A,N,V,04/06/2026 09:03:41 PM
22372B,N,O,04/06/2026 09:36:54 PM
22373A,N,O,04/06/2026 09:52:29 PM
22373B,N,O,04/06/2026 09:44:29 PM
22374A,N,O,04/06/2026 06:04:37 PM
22374B,N,O,04/06/2026 07:51:57 PM
22375A,N,O,04/06/2026 08:56:35 PM
22375B,N,O,04/06/2026 09:24:26 PM
22376A,N,O,04/06/2026 08:25:37 PM
22376B,N,O,04/06/2026 09:41:36 PM
22377A,N,O,04/06/2026 09:28:16 PM
22377B,N,O,04/06/2026 09:09:16 PM
22378A,N,O,04/06/2026 07:12:46 PM
22378B,N,O,04/06/2026 09:12:45 PM
22379A,N,O,04/06/2026 09:39:45 PM
22379B,N,O,04/06/2026 09:48:15 PM
2237A,N,V,04/06/2026 09:52:19 PM
22380A,NU,O,04/06/2026 09:03:40 PM
22380B,NU,O,04/06/2026 10:29:43 AM
22383B,N,V,04/06/2026 09:58:30 PM
22384A,N,O,04/06/2026 06:50:03 PM
22384B,N,O,04/06/2026 06:56:03 PM
22385A,N,O,04/06/2026 09:11:18 PM
22385B,N,O,04/06/2026 05:25:55 PM
22386A,N,O,04/06/2026 05:48:07 PM
22386B,N,O,04/06/2026 05:31:36 PM
22387A,N,O,04/06/2026 09:52:19 PM
22387B,N,O,04/06/2026 08:33:55 PM
22388A,N,O,04/06/2026 08:09:50 PM
22388B,N,O,04/06/2026 09:51:12 PM
22389A,N,O,04/06/2026 06:21:27 PM
22389B,N,O,04/06/2026 06:59:55 PM
2238A,N,V,04/06/2026 09:04:46 PM
2238B,N,V,04/06/2026 09:59:28 PM
22390A,N,O,04/06/2026 06:05:08 PM
22390B,N,O,04/06/2026 09:39:32 PM
22391A,N,O,04/06/2026 05:40:19 PM
22391B,N,O,04/06/2026 04:29:32 PM
22392A,N,O,04/06/2026 08:12:21 PM
22392B,N,O,04/06/2026 06:50:41 PM
22393B,N,O,04/06/2026 06:37:44 PM
22394A,N,O,04/06/2026 04:48:18 PM
22394B,N,O,04/06/2026 04:30:55 PM
22395A,N,O,04/06/2026 06:57:50 PM
22395B,N,O,04/06/2026 09:10:49 PM
22396A,N,O,04/06/2026 09:48:29 PM
22396B,N,O,04/06/2026 09:03:05 PM
22397A,N,O,04/06/2026 06:06:44 PM
22397B,N,O,04/06/2026 07:44:30 PM
22398A,N,O,04/06/2026 08:53:03 PM
22398B,N,O,04/06/2026 08:06:19 PM
22399A,N,O,04/06/2026 09:24:15 PM
22399B,N,O,04/06/2026 09:39:54 PM
2239A,N,O,04/06/2026 06:28:58 PM
2239B,N,O,04/06/2026 08:36:09 PM
223A,N,O,04/06/2026 09:45:15 PM
223B,N,O,04/06/2026 09:08:06 PM
22400A,N,V,04/06/2026 12:11:53 PM
22400B,N,O,04/06/2026 08:17:11 PM
22401A,N,O,04/06/2026 08:34:09 PM
22401B,N,O,04/06/2026 09:04:24 PM
22402A,N,O,04/06/2026 04:53:12 PM
22402B,N,O,04/06/2026 08:37:13 PM
22403A,N,O,04/06/2026 07:28:28 PM
22403B,N,O,04/06/2026 08:59:57 PM
22404A,N,O,04/06/2026 09:41:53 PM
22404B,N,O,04/06/2026 09:14:48 PM
22405A,N,O,04/06/2026 08:35:06 PM
22405B,N,O,04/06/2026 02:20:32 PM
22406A,N,V,04/06/2026 09:56:25 PM
22407A,N,O,04/06/2026 09:00:50 PM
22407B,N,O,04/06/2026 07:55:53 PM
22408A,N,V,04/06/2026 09:50:35 PM
22408B,N,V,04/06/2026 09:13:47 PM
22409A,N,O,04/06/2026 06:23:19 PM
22409B,N,O,04/06/2026 08:41:40 PM
2240A,N,O,04/06/2026 09:37:58 PM
2240B,N,O,04/06/2026 09:30:19 PM
22410A,N,O,04/06/2026 09:38:28 PM
22410B,N,O,04/06/2026 08:59:50 AM
22411A,N,O,04/06/2026 04:35:17 PM
22411B,N,O,04/06/2026 09:47:15 PM
22412A,N,V,04/06/2026 09:49:42 PM
22412B,N,V,04/06/2026 09:50:16 PM
22414A,N,O,04/06/2026 07:42:26 PM
22414B,N,O,04/06/2026 10:49:14 AM
22415A,N,O,04/06/2026 08:49:07 PM
22415B,N,O,04/06/2026 02:53:16 PM
22416A,N,O,04/06/2026 04:21:23 PM
22416B,N,O,04/06/2026 09:34:25 PM
22417A,N,O,04/06/2026 08:38:02 PM
22417B,N,O,04/06/2026 08:59:39 AM
22418A,N,O,04/06/2026 08:00:45 PM
22418B,N,O,04/06/2026 06:33:28 PM
22419A,N,O,04/06/2026 09:15:12 PM
22419B,N,O,04/05/2026 08:55:47 AM
2241A,N,V,04/06/2026 09:57:53 PM
2241B,N,V,04/06/2026 09:51:38 PM
22420A,N,O,04/06/2026 05:35:59 PM
22420B,N,V,04/06/2026 09:16:29 PM
22421A,N,O,04/06/2026 08:09:44 PM
22421B,N,V,04/06/2026 09:37:25 PM
22422A,N,O,04/06/2026 04:27:00 PM
22422B,N,O,04/06/2026 07:05:30 PM
22423A,N,V,04/06/2026 09:26:26 PM
22423B,N,O,04/06/2026 09:00:41 PM
22424A,N,O,04/06/2026 08:05:27 PM
22424B,N,O,04/06/2026 06:39:55 PM
22425A,N,V,04/06/2026 09:41:20 PM
22425B,N,V,04/06/2026 09:31:41 PM
22426A,N,O,04/06/2026 06:33:13 PM
22426B,N,V,04/06/2026 09:37:16 PM
22427A,N,V,04/06/2026 09:24:30 PM
22427B,N,O,04/06/2026 09:05:24 PM
22428A,N,V,04/06/2026 09:01:14 PM
22428B,N,V,04/06/2026 09:46:05 PM
22429A,N,O,04/06/2026 09:03:48 PM
22429B,N,V,04/06/2026 02:03:12 PM
2242A,N,O,04/06/2026 09:44:09 PM
2242B,N,O,04/06/2026 09:58:48 PM
22430A,N,O,04/06/2026 09:55:49 PM
22430B,N,O,04/06/2026 08:59:45 AM
22431A,N,O,04/06/2026 05:35:27 PM
22431B,N,O,04/06/2026 06:36:51 PM
22432A,N,O,04/06/2026 03:41:07 PM
22432B,N,O,04/06/2026 03:21:04 PM
22433A,N,O,04/06/2026 08:20:06 PM
22433B,N,O,04/06/2026 08:36:00 PM
22434A,N,O,04/06/2026 04:46:40 PM
22435A,N,O,04/06/2026 04:26:59 PM
22436A,N,O,04/06/2026 08:58:52 AM
22436B,N,O,04/06/2026 08:07:13 PM
22437A,N,O,04/06/2026 03:27:49 PM
22437B,N,O,04/06/2026 06:34:50 PM
22440A,N,O,04/06/2026 09:32:31 PM
22440B,N,O,04/06/2026 05:17:23 PM
22442B,N,O,04/06/2026 07:07:38 PM
22443A,N,O,04/06/2026 09:39:08 PM
22443B,N,O,04/06/2026 09:19:38 PM
22444A,N,O,04/06/2026 07:37:24 PM
22444B,N,V,04/06/2026 07:40:58 PM
22445A,N,O,04/06/2026 09:57:33 PM
22445B,N,O,04/06/2026 09:24:48 PM
22446A,N,O,04/06/2026 09:59:09 PM
22446B,N,O,04/06/2026 09:49:07 PM
22447A,N,O,04/06/2026 09:42:49 PM
22447B,N,O,04/06/2026 08:00:21 PM
22448A,N,O,04/06/2026 05:47:05 PM
22448B,N,O,04/06/2026 09:57:04 PM
22449A,N,V,04/06/2026 04:26:54 PM
22449B,N,V,04/06/2026 04:28:57 PM
2244A,N,O,04/06/2026 08:02:33 PM
2244B,N,O,04/06/2026 08:55:45 AM
22450A,N,V,04/06/2026 03:06:16 PM
22450B,N,O,04/06/2026 08:59:46 AM
22451A,N,V,04/06/2026 09:15:47 PM
22451B,N,V,04/06/2026 06:23:35 PM
22452A,N,O,04/06/2026 09:09:36 PM
22452B,N,V,04/06/2026 06:32:57 PM
22453A,N,O,04/06/2026 09:33:39 PM
22453B,N,V,04/06/2026 11:59:16 AM
22454A,N,V,04/01/2026 03:33:03 PM
22454B,N,V,04/06/2026 09:34:14 PM
22455A,N,V,04/06/2026 09:25:03 PM
22455B,N,O,04/06/2026 09:48:33 PM
22456A,N,V,04/06/2026 08:44:28 PM
22456B,N,O,04/06/2026 08:32:10 PM
22457A,N,O,04/06/2026 08:59:39 PM
22457B,N,V,04/06/2026 08:25:51 PM
22458A,N,V,04/05/2026 10:25:16 AM
22458B,N,O,04/04/2026 09:35:33 PM
22459A,N,V,04/06/2026 08:39:35 PM
22459B,N,V,04/06/2026 11:15:13 AM
2245A,N,O,04/06/2026 08:23:22 PM
2245B,N,O,04/06/2026 08:59:41 AM
22460A,N,V,04/06/2026 02:24:36 PM
22460B,N,V,04/06/2026 09:58:49 PM
22461A,N,V,04/06/2026 08:34:16 PM
22461B,N,V,04/06/2026 08:33:53 PM
22462A,N,O,04/06/2026 08:57:48 AM
22462B,N,V,04/06/2026 08:59:36 PM
22463A,N,O,04/06/2026 07:56:55 PM
22463B,N,O,04/06/2026 07:43:08 PM
22464A,N,V,04/06/2026 08:07:14 PM
22464B,N,V,04/06/2026 07:59:34 PM
22465A,N,V,04/06/2026 03:13:27 PM
22465B,N,O,04/06/2026 09:44:06 PM
22466A,N,V,04/06/2026 09:35:24 PM
22466B,N,O,04/06/2026 09:39:36 PM
22467A,N,O,04/06/2026 09:58:15 PM
22467B,N,O,04/06/2026 08:29:09 PM
22468A,N,O,04/06/2026 05:55:48 PM
22468B,N,O,04/06/2026 06:51:40 PM
22469B,N,O,04/06/2026 08:32:15 PM
2246A,N,V,04/06/2026 09:34:37 PM
22470A,N,O,04/06/2026 02:45:18 PM
22470B,N,O,04/06/2026 08:59:47 AM
22471A,N,O,04/06/2026 09:16:24 PM
22471B,N,V,04/06/2026 09:46:08 PM
22472A,N,V,04/06/2026 08:15:42 PM
22472B,N,O,04/06/2026 07:01:14 PM
22473A,N,O,04/06/2026 09:43:21 PM
22473B,N,O,04/06/2026 08:01:15 PM
22474A,N,O,04/06/2026 08:55:52 AM
22474B,N,O,04/06/2026 09:52:22 PM
22475A,N,O,04/06/2026 08:09:02 PM
22475B,N,V,04/06/2026 09:13:21 PM
22476A,N,V,04/06/2026 08:12:31 PM
22476B,N,O,04/06/2026 05:44:32 PM
22477A,N,O,04/06/2026 08:05:18 PM
22477B,N,O,04/06/2026 09:48:03 PM
22478A,N,O,04/06/2026 09:46:16 PM
22478B,N,V,04/06/2026 09:58:03 PM
22479A,N,O,04/06/2026 09:44:02 PM
22479B,N,O,04/06/2026 07:08:20 PM
2247A,N,O,04/06/2026 08:57:40 AM
2247B,N,V,04/06/2026 10:00:03 PM
22480A,N,O,04/06/2026 08:04:02 PM
22480B,N,V,04/06/2026 09:55:18 PM
22481A,N,V,04/06/2026 07:02:36 PM
22481B,N,V,04/06/2026 04:38:43 PM
22482A,N,V,04/06/2026 05:35:10 PM
22482B,N,O,04/06/2026 08:15:20 PM
22483A,N,O,04/06/2026 05:29:25 PM
22483B,N,V,04/06/2026 09:56:17 PM
22484A,N,V,04/06/2026 06:04:54 PM
22484B,N,O,04/06/2026 05:54:03 PM
22485A,N,O,04/06/2026 09:22:46 PM
22485B,N,V,04/06/2026 08:25:58 PM
22486A,N,O,04/06/2026 07:34:27 PM
22486B,N,O,04/06/2026 05:06:06 PM
22487A,N,O,04/06/2026 08:22:03 PM
22487B,N,O,04/06/2026 02:10:07 PM
22488A,N,O,04/06/2026 09:37:21 PM
22488B,N,O,04/06/2026 08:15:15 PM
22489A,N,O,04/06/2026 08:16:42 PM
22489B,N,V,04/06/2026 08:18:05 PM
2248B,N,O,04/06/2026 09:23:58 AM
22490A,N,O,04/06/2026 09:41:23 PM
22490B,N,O,04/06/2026 06:34:55 PM
22491A,N,O,04/06/2026 08:31:47 PM
22491B,N,O,04/06/2026 07:57:03 PM
22492A,N,O,04/06/2026 09:46:46 PM
22492B,N,O,04/06/2026 05:51:24 PM
22493A,N,V,04/06/2026 07:17:38 PM
22493B,N,V,04/06/2026 08:15:03 PM
22494A,N,V,04/06/2026 09:12:44 PM
22494B,N,O,04/06/2026 08:00:30 PM
