ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
20551B,N,O,04/06/2026 08:26:44 PM
20552A,N,O,04/06/2026 01:44:25 PM
20562A,N,O,04/07/2026 08:57:46 AM
20562B,N,O,04/07/2026 08:57:46 AM
20563A,N,O,04/07/2026 08:56:44 AM
20563B,N,O,04/07/2026 08:56:44 AM
20564A,N,O,04/07/2026 08:55:49 AM
20564B,N,O,04/06/2026 03:36:58 PM
20565A,N,O,04/07/2026 08:59:48 AM
20565B,N,O,04/07/2026 09:00:09 AM
20566A,N,O,04/07/2026 08:58:47 AM
20566B,N,O,04/07/2026 08:59:21 AM
20567A,N,O,04/07/2026 08:57:47 AM
20567B,N,O,04/07/2026 08:57:47 AM
20570A,N,V,04/06/2026 06:51:39 PM
20570B,N,O,04/07/2026 08:18:53 AM
20571A,N,V,04/07/2026 07:58:49 AM
20571B,N,O,04/07/2026 08:29:32 AM
20572A,N,V,04/07/2026 08:23:28 AM
20572B,N,V,04/07/2026 08:23:28 AM
20573A,N,V,04/07/2026 08:02:34 AM
20573B,N,V,04/07/2026 08:56:54 AM
20574A,N,O,04/07/2026 06:55:49 AM
20574B,N,O,04/07/2026 06:55:49 AM
20575A,N,O,04/07/2026 06:59:46 AM
20575B,N,V,04/07/2026 08:02:09 AM
20576A,N,V,04/07/2026 08:50:47 AM
20576B,N,V,04/07/2026 08:15:56 AM
20577A,N,O,04/07/2026 06:57:51 AM
20577B,N,O,04/06/2026 06:44:23 PM
20591A,N,O,04/07/2026 07:58:42 AM
20591B,N,V,04/07/2026 09:11:11 AM
20592A,N,O,04/07/2026 09:09:03 AM
20592B,N,O,04/06/2026 11:58:21 AM
20593A,N,O,04/07/2026 07:56:46 AM
20593B,N,O,04/07/2026 09:08:48 AM
20594B,N,O,04/07/2026 07:55:48 AM
20595A,N,O,04/07/2026 08:46:40 AM
20595B,N,V,04/07/2026 08:46:36 AM
20596A,N,O,04/07/2026 07:58:43 AM
20596B,N,O,04/07/2026 07:58:53 AM
20597A,N,O,04/07/2026 07:57:54 AM
20597B,N,O,04/07/2026 07:57:47 AM
20598A,N,O,04/07/2026 07:56:57 AM
20598B,N,O,04/07/2026 09:10:42 AM
205A,N,O,04/07/2026 08:59:52 AM
205B,N,O,04/07/2026 08:59:52 AM
20601B,N,O,04/06/2026 09:54:08 PM
20602A,N,O,04/06/2026 05:07:22 PM
20602B,N,O,04/06/2026 07:54:17 PM
20604A,N,O,04/07/2026 08:55:46 AM
20604B,N,V,04/07/2026 09:07:19 AM
20605A,N,O,04/07/2026 08:59:52 AM
20605B,N,O,04/07/2026 09:00:00 AM
20606A,N,O,04/07/2026 08:58:51 AM
20606B,N,O,04/07/2026 08:58:47 AM
20607A,N,O,04/07/2026 08:57:44 AM
20607B,N,O,04/06/2026 11:21:57 AM
20608A,N,V,04/06/2026 08:11:38 PM
20608B,N,O,04/06/2026 05:58:14 PM
20609A,N,O,04/07/2026 08:55:44 AM
20609B,N,O,04/07/2026 08:59:07 AM
20610A,N,O,04/07/2026 08:59:45 AM
20610B,N,V,04/07/2026 09:11:38 AM
20611A,N,O,04/06/2026 06:59:22 PM
20611B,N,O,04/07/2026 08:58:43 AM
20612A,N,O,04/07/2026 08:57:46 AM
20612B,N,O,04/07/2026 08:57:46 AM
20613A,N,O,04/07/2026 08:56:47 AM
20613B,N,O,04/07/2026 08:56:47 AM
20614A,N,O,04/06/2026 09:03:42 PM
20614B,N,O,04/07/2026 08:55:46 AM
20618A,N,O,04/07/2026 08:26:48 AM
20619A,N,O,04/07/2026 08:56:50 AM
20619B,N,O,04/07/2026 08:55:44 AM
20620A,N,O,04/07/2026 08:59:53 AM
20620B,N,O,04/07/2026 08:59:46 AM
20621A,N,O,04/07/2026 08:58:47 AM
20621B,N,O,04/07/2026 08:58:54 AM
20631A,N,O,04/07/2026 09:07:22 AM
20631B,N,V,04/06/2026 09:10:54 PM
20632A,NU,V,04/06/2026 09:25:21 PM
20632B,NU,O,04/06/2026 05:28:25 PM
20633A,N,O,04/07/2026 08:56:44 AM
20633B,N,O,04/07/2026 08:56:44 AM
20634A,N,O,04/06/2026 11:23:56 AM
20634B,N,O,04/07/2026 08:55:45 AM
20635A,N,O,04/07/2026 08:59:44 AM
20635B,N,O,04/07/2026 08:59:51 AM
20636A,N,O,04/07/2026 08:59:00 AM
20636B,N,O,04/07/2026 08:58:46 AM
20637A,N,O,04/07/2026 08:57:44 AM
20637B,N,O,04/07/2026 08:57:44 AM
20638A,N,O,04/07/2026 08:56:44 AM
20638B,N,O,04/07/2026 09:10:20 AM
20639A,N,O,04/07/2026 08:55:47 AM
20639B,N,O,04/07/2026 08:55:47 AM
2063A,N,O,04/07/2026 08:56:45 AM
2063B,N,O,04/07/2026 08:56:49 AM
20640A,N,O,04/07/2026 08:59:52 AM
20640B,N,O,04/06/2026 09:16:15 PM
20641A,N,O,04/07/2026 08:58:52 AM
20641B,N,V,04/06/2026 09:57:48 PM
20642A,N,O,04/07/2026 08:57:50 AM
20642B,N,O,04/07/2026 08:57:50 AM
20643A,N,O,04/07/2026 08:56:53 AM
20643B,N,O,04/07/2026 08:56:46 AM
2064B,N,O,04/07/2026 08:55:46 AM
20651A,N,O,04/06/2026 04:55:33 PM
20651B,N,O,04/07/2026 08:58:47 AM
20652A,N,O,04/07/2026 08:57:47 AM
20652B,N,O,04/07/2026 08:57:47 AM
20653A,N,O,04/07/2026 08:56:45 AM
20653B,N,O,04/06/2026 04:22:52 PM
20654A,N,O,04/07/2026 08:55:45 AM
20654B,N,O,04/07/2026 08:55:45 AM
20658A,N,O,04/07/2026 07:56:48 AM
20658B,N,O,04/07/2026 07:56:48 AM
20659B,N,O,04/07/2026 07:56:01 AM
2065A,N,O,04/07/2026 09:00:20 AM
20661A,N,O,04/07/2026 07:58:42 AM
20661B,N,O,04/07/2026 07:58:42 AM
20663A,N,O,04/07/2026 07:56:45 AM
20663B,N,O,04/07/2026 07:56:45 AM
20664B,N,O,04/07/2026 09:00:24 AM
20665A,N,V,04/07/2026 09:11:35 AM
20666A,N,V,04/07/2026 08:57:17 AM
20666B,N,O,04/07/2026 07:58:47 AM
20667A,N,O,04/07/2026 07:57:49 AM
20667B,N,O,04/07/2026 07:57:49 AM
2066A,N,O,04/07/2026 08:58:51 AM
2066B,N,O,04/07/2026 08:58:51 AM
20672A,N,V,07/13/2025 10:00:25 AM
20672B,N,O,04/07/2026 08:57:48 AM
20673A,N,O,04/06/2026 05:54:31 PM
20673B,N,O,04/07/2026 08:56:58 AM
20674A,N,V,04/07/2026 09:08:23 AM
20674B,N,O,04/07/2026 08:55:40 AM
20675A,N,O,04/07/2026 08:59:52 AM
20675B,N,O,04/07/2026 08:59:48 AM
20676A,N,O,04/07/2026 08:58:52 AM
20676B,N,O,04/06/2026 09:14:18 PM
20677A,N,O,04/07/2026 08:57:47 AM
20677B,N,O,04/07/2026 08:57:47 AM
20678A,N,O,04/07/2026 08:56:59 AM
20678B,N,O,04/07/2026 08:56:52 AM
20679A,N,O,04/07/2026 07:55:56 AM
20679B,N,O,04/07/2026 07:56:04 AM
2067A,N,O,04/07/2026 08:57:44 AM
2067B,N,O,04/07/2026 08:57:44 AM
20680A,N,O,04/07/2026 07:59:53 AM
20680B,N,O,04/06/2026 07:31:00 PM
20681A,N,O,04/07/2026 07:58:50 AM
20681B,N,O,04/07/2026 07:59:10 AM
20682B,N,O,04/07/2026 08:57:51 AM
20683A,N,O,04/07/2026 08:56:51 AM
20683B,N,O,04/07/2026 08:56:51 AM
20684A,N,O,04/07/2026 08:55:46 AM
20684B,N,O,04/07/2026 08:55:54 AM
20685A,N,O,04/07/2026 09:00:19 AM
20685B,N,O,04/07/2026 08:59:44 AM
20686A,N,O,04/07/2026 08:58:45 AM
20686B,N,O,04/07/2026 09:05:40 AM
20687A,N,V,04/07/2026 09:11:23 AM
20687B,N,O,04/07/2026 08:57:50 AM
20688A,N,O,04/07/2026 08:56:39 AM
20688B,N,O,04/06/2026 08:10:39 PM
20689A,N,O,04/07/2026 07:56:00 AM
2068A,N,O,04/07/2026 08:56:50 AM
2068B,N,O,04/07/2026 08:56:50 AM
20690A,N,O,04/06/2026 07:59:50 AM
20690B,N,O,04/07/2026 07:59:51 AM
20691A,N,O,04/06/2026 07:59:01 AM
20691B,N,O,04/07/2026 07:58:51 AM
20692A,N,O,04/07/2026 07:57:45 AM
20692B,N,O,04/07/2026 09:02:19 AM
20693B,N,V,04/07/2026 09:02:59 AM
20694A,N,O,04/06/2026 05:10:21 PM
20694B,N,O,04/07/2026 08:55:57 AM
20695A,N,O,04/07/2026 08:59:46 AM
20695B,N,O,04/07/2026 08:59:46 AM
20696A,N,O,04/07/2026 08:58:48 AM
20696B,N,O,04/07/2026 08:58:48 AM
20697A,N,O,04/07/2026 08:57:44 AM
20697B,N,O,04/07/2026 08:57:44 AM
20698A,N,O,04/07/2026 08:56:58 AM
20698B,N,O,04/07/2026 08:56:43 AM
2069A,N,O,04/07/2026 08:55:43 AM
2070A,N,O,04/07/2026 08:59:49 AM
2070B,N,O,04/07/2026 08:59:49 AM
2071A,N,O,04/06/2026 09:59:33 PM
2071B,N,O,04/07/2026 08:58:46 AM
2072A,N,O,04/07/2026 08:57:44 AM
2072B,N,O,04/07/2026 08:57:47 AM
2073A,N,O,04/07/2026 08:56:50 AM
2073B,N,O,04/07/2026 08:56:50 AM
20745A,N,O,04/06/2026 07:02:24 PM
20745B,N,V,04/07/2026 08:50:27 AM
20746A,N,V,04/07/2026 09:11:15 AM
20746B,N,O,04/06/2026 07:22:20 PM
20748A,N,O,04/07/2026 07:56:43 AM
20748B,N,O,04/07/2026 08:47:21 AM
20749A,N,O,04/07/2026 07:55:43 AM
20749B,N,O,04/07/2026 09:10:37 AM
2074A,N,O,04/07/2026 08:55:50 AM
20750A,N,O,04/07/2026 07:59:50 AM
20750B,N,O,04/06/2026 05:20:50 PM
20751A,N,O,04/06/2026 09:15:35 PM
20752A,N,O,04/06/2026 08:59:26 PM
20752B,N,O,04/06/2026 09:20:57 PM
20755A,N,O,04/06/2026 09:13:34 PM
20756A,N,O,04/06/2026 06:58:23 PM
20756B,N,O,04/06/2026 09:44:46 PM
20757A,N,O,04/06/2026 07:37:23 PM
20758A,N,O,04/06/2026 10:26:45 AM
20758B,N,O,04/06/2026 07:49:37 PM
20759A,N,O,04/06/2026 07:43:07 PM
20759B,N,O,04/06/2026 09:59:48 PM
2075A,N,O,04/07/2026 08:59:50 AM
2075B,N,O,04/07/2026 08:59:50 AM
20760A,N,O,04/06/2026 09:18:02 PM
20760B,N,V,04/06/2026 06:39:49 PM
20763A,N,O,04/06/2026 08:06:45 PM
20763B,N,O,04/06/2026 09:27:33 PM
20764A,N,O,04/06/2026 09:40:24 PM
20764B,N,O,04/06/2026 09:38:15 PM
20765A,N,O,04/06/2026 09:21:58 PM
20765B,N,O,04/06/2026 09:38:40 PM
20766A,N,O,04/06/2026 06:40:10 PM
20766B,N,O,04/06/2026 07:32:46 PM
20767A,N,O,04/06/2026 09:16:47 PM
20767B,N,O,04/06/2026 09:57:35 PM
20768A,N,O,04/06/2026 09:47:56 PM
20768B,N,O,04/06/2026 09:35:05 PM
20769A,N,O,04/06/2026 05:51:03 PM
20769B,N,O,04/06/2026 08:20:24 PM
2076A,N,O,04/07/2026 08:58:52 AM
2076B,N,O,04/07/2026 09:11:40 AM
20777A,N,O,04/06/2026 06:03:38 PM
20778A,N,O,04/06/2026 04:25:24 PM
20778B,N,O,04/06/2026 09:52:14 PM
20779A,N,O,04/06/2026 09:53:04 PM
20779B,N,O,04/06/2026 04:42:48 PM
2077A,N,O,04/07/2026 08:57:54 AM
2077B,N,O,04/07/2026 08:58:01 AM
20780A,N,O,04/06/2026 06:56:30 PM
20780B,N,O,04/06/2026 08:35:49 PM
20781A,N,O,04/06/2026 09:12:05 PM
20781B,N,O,04/06/2026 09:40:50 PM
20782A,N,O,04/06/2026 07:32:55 PM
20782B,N,O,04/06/2026 09:57:12 PM
20784A,N,O,04/06/2026 08:33:38 PM
20784B,N,O,04/06/2026 05:26:47 PM
20787A,N,O,04/07/2026 07:57:49 AM
20788A,N,O,04/07/2026 07:56:46 AM
20788B,N,O,04/07/2026 07:56:46 AM
20789A,N,O,10/19/2025 12:18:34 PM
20789B,N,O,09/24/2025 08:46:47 AM
20790A,N,O,04/07/2026 08:00:00 AM
20790B,N,O,04/07/2026 08:36:22 AM
20791A,N,O,04/07/2026 09:09:06 AM
20791B,N,O,04/07/2026 07:58:48 AM
20792A,N,O,04/07/2026 09:08:55 AM
20792B,N,O,04/06/2026 07:57:42 AM
20793A,N,O,04/07/2026 07:56:48 AM
20793B,N,O,04/07/2026 07:56:40 AM
20795B,N,O,04/07/2026 07:59:44 AM
20796A,N,O,04/07/2026 07:58:51 AM
20796B,N,O,04/07/2026 07:58:51 AM
207A,N,V,04/07/2026 09:10:47 AM
207B,N,V,04/06/2026 09:48:46 PM
208
