ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
20551B,N,O,04/06/2026 08:26:44 PM
20552A,N,O,04/06/2026 01:44:25 PM
20562A,N,O,04/07/2026 08:57:46 AM
20562B,N,O,04/07/2026 08:57:46 AM
20563A,N,O,04/07/2026 08:56:44 AM
20563B,N,O,04/07/2026 08:56:44 AM
20564A,N,O,04/07/2026 08:55:49 AM
20564B,N,O,04/06/2026 03:36:58 PM
20565A,N,O,04/07/2026 08:59:48 AM
20565B,N,O,04/07/2026 09:00:09 AM
20566A,N,O,04/07/2026 08:58:47 AM
20566B,N,O,04/07/2026 08:59:21 AM
20567A,N,O,04/07/2026 08:57:47 AM
20567B,N,O,04/07/2026 08:57:47 AM
20570A,N,V,04/06/2026 06:51:39 PM
20570B,N,O,04/07/2026 08:18:53 AM
20571A,N,V,04/07/2026 07:58:49 AM
20571B,N,O,04/07/2026 08:29:32 AM
20572A,N,V,04/07/2026 08:23:28 AM
20572B,N,V,04/07/2026 08:23:28 AM
20573A,N,V,04/07/2026 08:02:34 AM
20573B,N,V,04/07/2026 08:56:54 AM
20574A,N,O,04/07/2026 06:55:49 AM
20574B,N,O,04/07/2026 06:55:49 AM
20575A,N,O,04/07/2026 06:59:46 AM
20575B,N,V,04/07/2026 08:02:09 AM
20576A,N,V,04/07/2026 08:50:47 AM
20576B,N,V,04/07/2026 08:15:56 AM
20577A,N,O,04/07/2026 06:57:51 AM
20577B,N,O,04/06/2026 06:44:23 PM
20591A,N,O,04/07/2026 07:58:42 AM
20591B,N,O,04/07/2026 09:06:52 AM
20592A,N,V,04/06/2026 07:12:02 PM
20592B,N,O,04/06/2026 11:58:21 AM
20593A,N,O,04/07/2026 07:56:46 AM
20593B,N,O,04/07/2026 09:06:43 AM
20594B,N,O,04/07/2026 07:55:48 AM
20595A,N,O,04/07/2026 08:46:40 AM
20595B,N,V,04/07/2026 08:46:36 AM
20596A,N,O,04/07/2026 07:58:43 AM
20596B,N,O,04/07/2026 07:58:53 AM
20597A,N,O,04/07/2026 07:57:54 AM
20597B,N,O,04/07/2026 07:57:47 AM
20598A,N,O,04/07/2026 07:56:57 AM
20598B,N,O,04/07/2026 09:04:56 AM
205A,N,O,04/07/2026 08:59:52 AM
205B,N,O,04/07/2026 08:59:52 AM
20601B,N,O,04/06/2026 09:54:08 PM
20602A,N,O,04/06/2026 05:07:22 PM
20602B,N,O,04/06/2026 07:54:17 PM
20604A,N,O,04/07/2026 08:55:46 AM
20604B,N,O,04/07/2026 09:06:31 AM
20605A,N,O,04/07/2026 08:59:52 AM
20605B,N,O,04/07/2026 09:00:00 AM
20606A,N,O,04/07/2026 08:58:51 AM
20606B,N,O,04/07/2026 08:58:47 AM
20607A,N,O,04/07/2026 08:57:44 AM
20607B,N,O,04/06/2026 11:21:57 AM
20608A,N,V,04/06/2026 08:11:38 PM
20608B,N,O,04/06/2026 05:58:14 PM
20609A,N,O,04/07/2026 08:55:44 AM
20609B,N,O,04/07/2026 08:59:07 AM
20610A,N,O,04/07/2026 08:59:45 AM
20610B,N,V,04/07/2026 09:06:51 AM
20611A,N,O,04/06/2026 06:59:22 PM
20611B,N,O,04/07/2026 08:58:43 AM
20612A,N,O,04/07/2026 08:57:46 AM
20612B,N,O,04/07/2026 08:57:46 AM
20613A,N,O,04/07/2026 08:56:47 AM
20613B,N,O,04/07/2026 08:56:47 AM
20614A,N,O,04/06/2026 09:03:42 PM
20614B,N,O,04/07/2026 08:55:46 AM
20618A,N,O,04/07/2026 08:26:48 AM
20619A,N,O,04/07/2026 08:56:50 AM
20619B,N,O,04/07/2026 08:55:44 AM
20620A,N,O,04/07/2026 08:59:53 AM
20620B,N,O,04/07/2026 08:59:46 AM
20621A,N,O,04/07/2026 08:58:47 AM
20621B,N,O,04/07/2026 08:58:54 AM
20631A,N,O,04/07/2026 08:58:45 AM
20631B,N,V,04/06/2026 09:10:54 PM
20632A,NU,V,04/06/2026 09:25:21 PM
20632B,NU,O,04/06/2026 05:28:25 PM
20633A,N,O,04/07/2026 08:56:44 AM
20633B,N,O,04/07/2026 08:56:44 AM
20634A,N,O,04/06/2026 11:23:56 AM
20634B,N,O,04/07/2026 08:55:45 AM
20635A,N,O,04/07/2026 08:59:44 AM
20635B,N,O,04/07/2026 08:59:51 AM
20636A,N,O,04/07/2026 08:59:00 AM
20636B,N,O,04/07/2026 08:58:46 AM
20637A,N,O,04/07/2026 08:57:44 AM
20637B,N,O,04/07/2026 08:57:44 AM
20638A,N,O,04/07/2026 08:56:44 AM
20638B,N,O,04/07/2026 08:56:44 AM
20639A,N,O,04/07/2026 08:55:47 AM
20639B,N,O,04/07/2026 08:55:47 AM
2063A,N,O,04/07/2026 08:56:45 AM
2063B,N,O,04/07/2026 08:56:49 AM
20640A,N,O,04/07/2026 08:59:52 AM
20640B,N,O,04/06/2026 09:16:15 PM
20641A,N,O,04/07/2026 08:58:52 AM
20641B,N,V,04/06/2026 09:57:48 PM
20642A,N,O,04/07/2026 08:57:50 AM
20642B,N,O,04/07/2026 08:57:50 AM
20643A,N,O,04/07/2026 08:56:53 AM
20643B,N,O,04/07/2026 08:56:46 AM
2064B,N,O,04/07/2026 08:55:46 AM
20651A,N,O,04/06/2026 04:55:33 PM
20651B,N,O,04/07/2026 08:58:47 AM
20652A,N,O,04/07/2026 08:57:47 AM
20652B,N,O,04/07/2026 08:57:47 AM
20653A,N,O,04/07/2026 08:56:45 AM
20653B,N,O,04/06/2026 04:22:52 PM
20654A,N,O,04/07/2026 08:55:45 AM
20654B,N,O,04/07/2026 08:55:45 AM
20658A,N,O,04/07/2026 07:56:48 AM
20658B,N,O,04/07/2026 07:56:48 AM
20659B,N,O,04/07/2026 07:56:01 AM
2065A,N,O,04/07/2026 09:00:20 AM
20661A,N,O,04/07/2026 07:58:42 AM
20661B,N,O,04/07/2026 07:58:42 AM
20663A,N,O,04/07/2026 07:56:45 AM
20663B,N,O,04/07/2026 07:56:45 AM
20664B,N,O,04/07/2026 09:00:24 AM
20665A,N,O,04/07/2026 09:06:35 AM
20666A,N,V,04/07/2026 08:57:17 AM
20666B,N,O,04/07/2026 07:58:47 AM
20667A,N,O,04/07/2026 07:57:49 AM
20667B,N,O,04/07/2026 07:57:49 AM
2066A,N,O,04/07/2026 08:58:51 AM
2066B,N,O,04/07/2026 08:58:51 AM
20672A,N,V,07/13/2025 10:00:25 AM
20672B,N,O,04/07/2026 08:57:48 AM
20673A,N,O,04/06/2026 05:54:31 PM
20673B,N,O,04/07/2026 08:56:58 AM
20674A,N,V,04/07/2026 08:57:59 AM
20674B,N,O,04/07/2026 08:55:40 AM
20675A,N,O,04/07/2026 08:59:52 AM
20675B,N,O,04/07/2026 08:59:48 AM
20676A,N,O,04/07/2026 08:58:52 AM
20676B,N,O,04/06/2026 09:14:18 PM
20677A,N,O,04/07/2026 08:57:47 AM
20677B,N,O,04/07/2026 08:57:47 AM
20678A,N,O,04/07/2026 08:56:59 AM
20678B,N,O,04/07/2026 08:56:52 AM
20679A,N,O,04/07/2026 07:55:56 AM
20679B,N,O,04/07/2026 07:56:04 AM
2067A,N,O,04/07/2026 08:57:44 AM
2067B,N,O,04/07/2026 08:57:44 AM
20680A,N,O,04/07/2026 07:59:53 AM
20680B,N,O,04/06/2026 07:31:00 PM
20681A,N,O,04/07/2026 07:58:50 AM
20681B,N,O,04/07/2026 07:59:10 AM
20682B,N,O,04/07/2026 08:57:51 AM
20683A,N,O,04/07/2026 08:56:51 AM
20683B,N,O,04/07/2026 08:56:51 AM
20684A,N,O,04/07/2026 08:55:46 AM
20684B,N,O,04/07/2026 08:55:54 AM
20685A,N,O,04/07/2026 09:00:19 AM
20685B,N,O,04/07/2026 08:59:44 AM
20686A,N,O,04/07/2026 08:58:45 AM
20686B,N,O,04/07/2026 09:05:40 AM
20687A,N,V,04/07/2026 09:06:28 AM
20687B,N,O,04/07/2026 08:57:50 AM
20688A,N,O,04/07/2026 08:56:39 AM
20688B,N,O,04/06/2026 08:10:39 PM
20689A,N,O,04/07/2026 07:56:00 AM
2068A,N,O,04/07/2026 08:56:50 AM
2068B,N,O,04/07/2026 08:56:50 AM
20690A,N,O,04/06/2026 07:59:50 AM
20690B,N,O,04/07/2026 07:59:51 AM
20691A,N,O,04/06/2026 07:59:01 AM
20691B,N,O,04/07/2026 07:58:51 AM
20692A,N,O,04/07/2026 07:57:45 AM
20692B,N,O,04/07/2026 09:02:19 AM
20693B,N,V,04/07/2026 09:02:59 AM
20694A,N,O,04/06/2026 05:10:21 PM
20694B,N,O,04/07/2026 08:55:57 AM
20695A,N,O,04/07/2026 08:59:46 AM
20695B,N,O,04/07/2026 08:59:46 AM
20696A,N,O,04/07/2026 08:58:48 AM
20696B,N,O,04/07/2026 08:58:48 AM
20697A,N,O,04/07/2026 08:57:44 AM
20697B,N,O,04/07/2026 08:57:44 AM
20698A,N,O,04/07/2026 08:56:58 AM
20698B,N,O,04/07/2026 08:56:43 AM
2069A,N,O,04/07/2026 08:55:43 AM
2070A,N,O,04/07/2026 08:59:49 AM
2070B,N,O,04/07/2026 08:59:49 AM
2071A,N,O,04/06/2026 09:59:33 PM
2071B,N,O,04/07/2026 08:58:46 AM
2072A,N,O,04/07/2026 08:57:44 AM
2072B,N,O,04/07/2026 08:57:47 AM
2073A,N,O,04/07/2026 08:56:50 AM
2073B,N,O,04/07/2026 08:56:50 AM
20745A,N,O,04/06/2026 07:02:24 PM
20745B,N,V,04/07/2026 08:50:27 AM
20746A,N,V,04/07/2026 09:04:34 AM
20746B,N,O,04/06/2026 07:22:20 PM
20748A,N,O,04/07/2026 07:56:43 AM
20748B,N,O,04/07/2026 08:47:21 AM
20749A,N,O,04/07/2026 07:55:43 AM
20749B,N,O,04/07/2026 09:02:35 AM
2074A,N,O,04/07/2026 08:55:50 AM
20750A,N,O,04/07/2026 07:59:50 AM
20750B,N,O,04/06/2026 05:20:50 PM
20751A,N,O,04/06/2026 09:15:35 PM
20752A,N,O,04/06/2026 08:59:26 PM
20752B,N,O,04/06/2026 09:20:57 PM
20755A,N,O,04/06/2026 09:13:34 PM
20756A,N,O,04/06/2026 06:58:23 PM
20756B,N,O,04/06/2026 09:44:46 PM
20757A,N,O,04/06/2026 07:37:23 PM
20758A,N,O,04/06/2026 10:26:45 AM
20758B,N,O,04/06/2026 07:49:37 PM
20759A,N,O,04/06/2026 07:43:07 PM
20759B,N,O,04/06/2026 09:59:48 PM
2075A,N,O,04/07/2026 08:59:50 AM
2075B,N,O,04/07/2026 08:59:50 AM
20760A,N,O,04/06/2026 09:18:02 PM
20760B,N,V,04/06/2026 06:39:49 PM
20763A,N,O,04/06/2026 08:06:45 PM
20763B,N,O,04/06/2026 09:27:33 PM
20764A,N,O,04/06/2026 09:40:24 PM
20764B,N,O,04/06/2026 09:38:15 PM
20765A,N,O,04/06/2026 09:21:58 PM
20765B,N,O,04/06/2026 09:38:40 PM
20766A,N,O,04/06/2026 06:40:10 PM
20766B,N,O,04/06/2026 07:32:46 PM
20767A,N,O,04/06/2026 09:16:47 PM
20767B,N,O,04/06/2026 09:57:35 PM
20768A,N,O,04/06/2026 09:47:56 PM
20768B,N,O,04/06/2026 09:35:05 PM
20769A,N,O,04/06/2026 05:51:03 PM
20769B,N,O,04/06/2026 08:20:24 PM
2076A,N,O,04/07/2026 08:58:52 AM
2076B,N,O,04/07/2026 09:03:45 AM
20777A,N,O,04/06/2026 06:03:38 PM
20778A,N,O,04/06/2026 04:25:24 PM
20778B,N,O,04/06/2026 09:52:14 PM
20779A,N,O,04/06/2026 09:53:04 PM
20779B,N,O,04/06/2026 04:42:48 PM
2077A,N,O,04/07/2026 08:57:54 AM
2077B,N,O,04/07/2026 08:58:01 AM
20780A,N,O,04/06/2026 06:56:30 PM
20780B,N,O,04/06/2026 08:35:49 PM
20781A,N,O,04/06/2026 09:12:05 PM
20781B,N,O,04/06/2026 09:40:50 PM
20782A,N,O,04/06/2026 07:32:55 PM
20782B,N,O,04/06/2026 09:57:12 PM
20784A,N,O,04/06/2026 08:33:38 PM
20784B,N,O,04/06/2026 05:26:47 PM
20787A,N,O,04/07/2026 07:57:49 AM
20788A,N,O,04/07/2026 07:56:46 AM
20788B,N,O,04/07/2026 07:56:46 AM
20789A,N,O,10/19/2025 12:18:34 PM
20789B,N,O,09/24/2025 08:46:47 AM
20790A,N,O,04/07/2026 08:00:00 AM
20790B,N,O,04/07/2026 08:36:22 AM
20791A,N,O,04/07/2026 08:45:05 AM
20791B,N,O,04/07/2026 07:58:48 AM
20792A,N,O,04/07/2026 09:06:26 AM
20792B,N,O,04/06/2026 07:57:42 AM
20793A,N,O,04/07/2026 07:56:48 AM
20793B,N,O,04/07/2026 07:56:40 AM
20795B,N,O,04/07/2026 07:59:44 AM
20796A,N,O,04/07/2026 07:58:51 AM
20796B,N,O,04/07/2026 07:58:51 AM
207A,N,V,04/07/2026 09:06:47 AM
207B,N,V,04/06/2026 09:48:46 PM
20801B,N,O,04/07/2026 09:01:59 AM
20802A,N,O,04/07/2026 08:57:48 AM
20802B,N,O,04/07/2026 08:57:52 AM
20803A,N,O,04/07/2026 08:56:47 AM
20803B,N,O,04/07/2026 08:56:51 AM
20804A,N,O,04/07/2026 08:55:46 AM
20804B,N,O,04/07/2026 08:55:50 AM
20805A,N,O,04/07/2026 08:59:51 AM
20805B,N,O,04/07/2026 08:59:51 AM
20806A,N,O,04/07/2026 09:05:16 AM
20806B,N,O,04/07/2026 08:58:50 AM
20807A,N,O,04/06/2026 08:56:06 PM
20807B,N,O,04/06/2026 06:08:49 PM
20809A,N,O,04/06/2026 09:56:05 AM
20809B,N,O,04/06/2026 09:55:58 AM
20810A,N,O,04/06/2026 11:18:22 AM
20810B,N,O,04/06/2026 06:23:49 PM
20811A,N,V,04/06/2026 09:43:24 PM
20811B,N,O,04/06/2026 09:34:11 PM
20812A,N,O,04/06/2026 09:59:40 PM
20812B,N,V,04/06/2026 08:53:03 PM
20813A,N,O,04/06/2026 06:16:10 PM
20813B,N,O,04/06/2026 07:21:17 PM
20814A,N,O,04/06/2026 08:21:33 PM
20814B,N,O,04/06/2026 08:38:15 PM
20815A,N,V,04/06/2026 02:07:42 PM
20815B,N,O,04/06/2026 08:37:06 PM
20816B,NU,O,04/06/2026 10:45:57 AM
20817B,N,O,04/07/2026 08:57:50 AM
20818A,N,O,04/07/2026 08:56:51 AM
20818B,N,O,04/05/2026 08:56:54 AM
20819A,N,O,04/07/2026 08:55:43 AM
20819B,N,O,04/07/2026 08:55:53 AM
20820A,N,O,04/07/2026 09:00:06 AM
20820B,N,O,04/07/2026 08:59:51 AM
20821A,N,O,04/07/2026 07:58:54 AM
20821B,N,V,04/07/2026 09:03:21 AM
20822A,N,O,04/07/2026 07:57:44 AM
20822B,N,O,04/07/2026 09:06:20 AM
20823A,N,O,04/06/2026 09:35:40 PM
20823B,N,O,04/06/2026 09:24:47 PM
20824A,N,V,04/06/2026 09:31:53 PM
20824B,N,O,04/06/2026 09:55:22 PM
20825A,N,O,04/07/2026 08:59:45 AM
20825B,N,O,04/07/2026 08:59:52 AM
20826A,N,O,04/07/2026 08:58:53 AM
20826B,N,O,04/07/2026 08:58:57 AM
20827A,N,O,04/06/2026 08:57:51 AM
20827B,N,O,04/07/2026 08:57:46 AM
20828A,N,O,04/07/2026 08:56:52 AM
20828B,N,O,04/06/2026 05:26:17 PM
20829B,N,O,04/07/2026 08:55:49 AM
20830A,N,O,04/07/2026 08:59:52 AM
20830B,N,O,04/06/2026 07:52:18 PM
20831A,N,O,04/07/2026 08:59:16 AM
20831B,N,O,04/07/2026 08:59:09 AM
20833A,N,O,04/06/2026 01:52:45 PM
20833B,N,O,04/07/2026 09:01:44 AM
20834A,N,V,04/07/2026 09:05:05 AM
20834B,N,O,04/07/2026 09:05:14 AM
20835A,N,O,04/07/2026 08:59:51 AM
20835B,N,O,04/07/2026 08:59:51 AM
20836A,N,O,04/07/2026 08:58:47 AM
20836B,N,O,04/07/2026 09:01:09 AM
20837A,N,O,04/07/2026 08:57:51 AM
20837B,N,O,04/07/2026 08:57:43 AM
20838A,N,O,04/07/2026 08:56:44 AM
20838B,N,O,04/07/2026 08:56:44 AM
20839A,N,O,04/07/2026 08:55:43 AM
20839B,N,O,04/07/2026 08:55:43 AM
2083A,N,V,04/06/2026 09:03:11 PM
2083B,N,O,04/06/2026 09:42:31 PM
20840A,NU,O,04/06/2026 09:26:24 PM
20840B,NU,O,04/07/2026 08:59:51 AM
20841A,N,O,04/07/2026 08:58:46 AM
20841B,N,O,04/07/2026 08:58:46 AM
20842A,N,O,04/07/2026 08:57:52 AM
20843A,N,O,04/07/2026 08:56:45 AM
20843B,N,O,04/07/2026 08:56:52 AM
20844A,N,O,04/07/2026 08:55:47 AM
20844B,N,O,04/07/2026 08:55:43 AM
20845A,N,O,04/07/2026 09:00:08 AM
20845B,N,O,04/07/2026 09:06:14 AM
20846A,N,O,04/07/2026 08:58:49 AM
2084A,N,O,04/06/2026 07:15:24 PM
2084B,N,O,04/06/2026 04:03:16 PM
20851A,N,V,04/06/2026 09:50:58 PM
20851B,N,O,04/07/2026 08:58:47 AM
20852A,N,O,04/07/2026 08:57:48 AM
20852B,N,V,04/06/2026 08:48:24 PM
20853A,N,V,04/07/2026 09:05:50 AM
20853B,N,V,04/06/2026 02:41:55 PM
20854A,N,O,04/07/2026 08:55:50 AM
20854B,N,O,04/07/2026 08:55:50 AM
20855A,N,O,04/07/2026 08:59:48 AM
20855B,N,O,04/07/2026 08:59:48 AM
20856A,N,O,04/06/2026 06:44:16 PM
20856B,N,O,04/07/2026 08:58:51 AM
20857A,N,O,04/07/2026 08:57:51 AM
20857B,N,O,04/06/2026 09:14:29 PM
20858A,N,O,04/07/2026 08:56:47 AM
20858B,N,V,04/07/2026 09:06:23 AM
20859A,N,O,04/07/2026 08:55:49 AM
20859B,N,O,04/07/2026 08:55:49 AM
20860B,N,O,04/07/2026 08:59:52 AM
20861A,N,O,04/07/2026 08:58:46 AM
20861B,N,O,04/07/2026 08:58:46 AM
20862A,N,O,04/07/2026 08:57:44 AM
20862B,N,V,04/07/2026 09:06:29 AM
20863A,N,O,04/07/2026 08:56:47 AM
20863B,N,V,04/07/2026 09:06:41 AM
20864A,N,O,04/07/2026 08:55:41 AM
20864B,N,V,04/06/2026 09:50:36 PM
20865A,N,O,04/07/2026 08:59:47 AM
20865B,N,O,04/07/2026 08:59:47 AM
20866A,N,O,04/07/2026 08:59:01 AM
20866B,N,O,04/07/2026 08:58:47 AM
20867A,N,O,04/07/2026 08:57:55 AM
20867B,N,O,04/07/2026 08:57:51 AM
20868A,N,O,04/07/2026 08:56:50 AM
20868B,N,O,04/06/2026 08:58:43 PM
20869A,N,O,04/06/2026 08:04:58 PM
20869B,N,O,04/07/2026 08:56:08 AM
2086A,N,O,04/07/2026 08:58:53 AM
20870B,N,O,04/07/2026 08:59:50 AM
20871A,N,V,04/06/2026 07:16:54 PM
20871B,N,O,04/07/2026 08:58:49 AM
20872A,N,O,04/07/2026 08:57:40 AM
20872B,N,O,04/07/2026 08:57:40 AM
20873A,N,O,04/06/2026 09:14:02 PM
20873B,N,O,04/07/2026 08:56:45 AM
20874A,N,O,04/06/2026 08:17:08 PM
20876A,N,O,04/07/2026 08:58:47 AM
20876B,N,O,04/07/2026 08:58:47 AM
20877A,N,O,04/06/2026 08:36:35 PM
20877B,N,O,04/07/2026 08:57:55 AM
20878A,N,O,04/07/2026 08:56:43 AM
20878B,N,O,04/07/2026 08:56:43 AM
20879A,N,O,04/07/2026 08:55:58 AM
20879B,N,O,04/07/2026 08:55:49 AM
2087A,N,O,04/07/2026 08:57:47 AM
20880A,N,O,04/07/2026 08:59:49 AM
20880B,N,O,04/06/2026 06:00:21 PM
20882A,N,O,04/07/2026 08:57:46 AM
20882B,N,O,04/07/2026 08:57:50 AM
20883A,N,O,04/07/2026 08:56:52 AM
20883B,N,O,04/07/2026 08:56:52 AM
20884A,N,O,04/07/2026 08:55:52 AM
20885A,N,O,04/06/2026 08:39:21 PM
20885B,N,O,04/07/2026 08:59:46 AM
20886A,N,O,04/07/2026 08:58:55 AM
20886B,N,O,04/07/2026 08:58:48 AM
20887A,N,O,04/07/2026 08:57:47 AM
20887B,N,O,04/07/2026 08:57:47 AM
20888A,N,O,04/07/2026 08:56:49 AM
20888B,N,O,04/07/2026 09:02:21 AM
20889A,N,O,04/07/2026 08:55:49 AM
20889B,N,O,04/07/2026 08:55:49 AM
2088A,N,O,04/07/2026 08:56:47 AM
2089A,N,O,04/07/2026 08:55:53 AM
2089B,N,O,04/07/2026 08:55:49 AM
208A,N,O,04/06/2026 09:59:33 PM
208B,N,O,04/06/2026 09:50:10 PM
20907A,N,O,04/06/2026 09:07:34 PM
20907B,N,O,04/07/2026 08:57:43 AM
20908A,N,O,04/07/2026 08:56:45 AM
20908B,N,V,04/07/2026 09:06:52 AM
20909A,N,V,04/07/2026 09:06:54 AM
20909B,N,V,04/07/2026 08:57:04 AM
2090A,N,O,04/07/2026 08:59:44 AM
2090B,N,O,04/07/2026 09:04:04 AM
20910B,N,O,04/07/2026 08:59:47 AM
20919A,N,O,04/07/2026 08:55:52 AM
2091A,N,O,04/07/2026 08:59:00 AM
2091B,N,V,04/07/2026 09:03:13 AM
20920A,N,O,04/07/2026 08:59:51 AM
20920B,N,O,04/07/2026 08:59:51 AM
20921A,N,O,04/07/2026 08:58:46 AM
20921B,N,O,04/07/2026 08:58:46 AM
20922A,N,O,04/06/2026 07:40:07 PM
20922B,N,O,04/07/2026 08:57:47 AM
20923A,N,O,04/07/2026 08:56:52 AM
20923B,N,O,04/06/2026 09:00:41 PM
2092A,N,O,04/07/2026 08:57:45 AM
2092B,N,O,04/06/2026 09:41:46 PM
20931A,N,O,04/06/2026 09:59:27 PM
20931B,N,V,04/06/2026 09:21:59 PM
20932A,N,O,04/07/2026 08:57:49 AM
20932B,N,O,04/07/2026 08:57:49 AM
20934A,N,O,04/06/2026 07:54:45 PM
20934B,N,O,04/07/2026 08:55:51 AM
20935A,N,O,04/07/2026 09:00:03 AM
20935B,N,O,04/07/2026 08:59:53 AM
20936A,N,O,10/13/2025 09:42:41 AM
20937A,N,O,04/07/2026 07:57:51 AM
20937B,N,O,04/07/2026 07:57:51 AM
20938A,N,O,04/07/2026 07:56:50 AM
20938B,N,O,04/07/2026 07:56:58 AM
20939A,N,O,04/07/2026 07:55:54 AM
20940B,N,O,04/07/2026 07:59:56 AM
20941A,NU,O,04/06/2026 07:58:51 AM
20941B,NU,O,04/05/2026 07:58:53 AM
20942A,N,O,04/07/2026 07:57:51 AM
20942B,N,O,04/07/2026 08:57:56 AM
20943A,N,O,04/06/2026 07:56:57 AM
20943B,N,O,04/07/2026 07:56:40 AM
20944A,N,O,04/07/2026 07:55:46 AM
20944B,N,O,04/07/2026 07:55:49 AM
20957A,N,O,04/07/2026 08:57:49 AM
20958A,N,O,04/07/2026 08:56:48 AM
20958B,N,O,04/07/2026 09:00:28 AM
20959A,N,O,04/07/2026 08:55:45 AM
20959B,N,O,04/07/2026 08:55:52 AM
20960A,N,O,04/07/2026 08:59:48 AM
20960B,N,O,04/07/2026 09:00:05 AM
20961A,N,O,04/07/2026 08:58:50 AM
20961B,N,O,04/06/2026 09:25:29 PM
20962A,N,O,04/07/2026 08:57:44 AM
20962B,N,O,04/07/2026 08:57:44 AM
20963A,N,O,04/07/2026 08:56:52 AM
20963B,N,O,04/07/2026 08:56:52 AM
20964A,N,O,04/07/2026 08:55:47 AM
20966A,N,V,04/07/2026 09:03:48 AM
20966B,N,O,04/07/2026 08:58:42 AM
20967A,N,V,04/07/2026 09:04:29 AM
20967B,N,V,04/06/2026 09:49:51 PM
20968B,N,O,04/06/2026 08:41:49 PM
20969A,N,V,04/06/2026 09:56:03 PM
20969B,N,O,04/07/2026 08:55:43 AM
20970A,N,O,04/07/2026 08:59:44 AM
20971A,N,O,04/07/2026 08:58:46 AM
20971B,N,O,04/06/2026 08:36:40 PM
20972A,N,O,04/07/2026 08:57:48 AM
20972B,N,O,04/06/2026 07:10:24 PM
20973A,N,O,04/07/2026 08:56:58 AM
20973B,N,V,04/07/2026 09:05:54 AM
20974A,N,O,04/07/2026 08:55:46 AM
20974B,N,O,04/07/2026 08:55:46 AM
20975A,N,O,04/06/2026 06:13:08 PM
20975B,N,O,04/07/2026 08:59:48 AM
20976A,N,V,04/07/2026 09:01:07 AM
20976B,N,O,04/07/2026 08:58:59 AM
20977A,N,O,04/07/2026 09:00:08 AM
20977B,N,O,04/06/2026 06:55:32 PM
20978A,N,V,04/07/2026 08:59:23 AM
20978B,N,O,04/07/2026 08:56:41 AM
20979A,N,V,04/07/2026 09:00:49 AM
20979B,N,O,04/07/2026 08:55:48 AM
2097B,N,O,04/06/2026 09:11:10 PM
20980A,N,O,04/06/2026 08:00:46 PM
20980B,N,O,04/07/2026 08:59:52 AM
20981B,N,O,04/07/2026 09:02:43 AM
20982A,N,O,04/06/2026 12:10:49 PM
20982B,N,O,04/07/2026 08:57:45 AM
20983A,N,V,04/07/2026 09:03:34 AM
20983B,N,V,04/07/2026 08:59:10 AM
20988A,N,O,04/07/2026 08:56:47 AM
20989A,N,O,04/07/2026 08:56:49 AM
20989B,N,O,04/07/2026 08:55:46 AM
2098A,N,O,04/06/2026 09:16:56 PM
2098B,N,O,04/06/2026 05:30:35 PM
20990A,N,O,04/07/2026 08:59:52 AM
20990B,N,O,04/07/2026 08:59:52 AM
2099A,N,O,04/06/2026 09:51:00 PM
2099B,N,O,04/06/2026 06:49:50 PM
20A,N,O,04/06/2026 09:09:51 PM
20B,N,O,04/07/2026 08:59:47 AM
21001A,N,O,04/07/2026 06:58:47 AM
21001B,N,O,04/07/2026 06:58:47 AM
21002A,N,O,04/07/2026 08:02:59 AM
21002B,N,O,04/07/2026 09:02:56 AM
21003A,N,V,04/07/2026 07:59:11 AM
21003B,N,V,04/07/2026 08:43:14 AM
21004A,N,V,04/07/2026 07:59:49 AM
21004B,N,O,04/07/2026 06:55:52 AM
21005A,N,V,04/07/2026 07:41:42 AM
21005B,N,O,04/07/2026 06:59:44 AM
21006A,N,V,04/07/2026 08:56:08 AM
21006B,N,V,04/07/2026 08:48:38 AM
21007A,N,V,04/07/2026 07:51:23 AM
21007B,N,O,04/06/2026 02:57:29 PM
21008A,N,V,04/07/2026 07:34:24 AM
21008B,N,V,04/07/2026 08:33:54 AM
21009B,N,O,04/07/2026 08:32:41 AM
2100A,N,O,04/06/2026 06:26:02 PM
2100B,N,V,04/06/2026 09:58:41 PM
21010B,N,O,04/07/2026 06:59:56 AM
21011A,N,O,04/07/2026 06:58:53 AM
21011B,N,O,04/07/2026 06:58:53 AM
21012A,N,O,04/07/2026 06:57:47 AM
21012B,N,O,04/07/2026 06:57:47 AM
21013A,N,O,04/07/2026 06:56:53 AM
21013B,N,V,04/07/2026 09:06:52 AM
21014A,N,V,04/07/2026 07:56:39 AM
21014B,N,O,04/07/2026 09:06:45 AM
21015A,N,O,04/07/2026 09:06:47 AM
21015B,N,O,04/07/2026 08:54:31 AM
21016A,N,O,04/07/2026 08:02:08 AM
21016B,N,O,04/07/2026 06:58:51 AM
21017A,N,V,04/07/2026 07:31:16 AM
21017B,N,V,04/07/2026 07:12:36 AM
21018A,N,V,04/07/2026 09:03:20 AM
21018B,N,V,04/07/2026 07:48:22 AM
21019A,N,V,04/07/2026 08:58:15 AM
21019B,N,O,04/07/2026 08:44:49 AM
2101A,N,O,04/06/2026 10:28:46 AM
2101B,N,O,04/06/2026 06:04:54 PM
21020A,N,V,04/07/2026 07:52:26 AM
21020B,N,V,04/07/2026 08:53:52 AM
21021B,N,O,04/07/2026 08:58:45 AM
