ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
27627B,N,O,04/12/2026 11:10:35 AM
27628A,N,O,04/12/2026 01:15:22 PM
27628B,N,O,04/12/2026 09:33:25 AM
27629A,N,O,04/12/2026 11:55:13 AM
27629B,N,O,04/12/2026 10:26:58 AM
2762A,N,O,04/12/2026 10:03:58 AM
2762B,N,O,04/12/2026 01:09:19 PM
27630A,N,O,04/12/2026 01:01:33 PM
27630B,N,O,04/12/2026 10:45:33 AM
27631A,N,O,04/12/2026 08:58:43 AM
27631B,N,V,04/12/2026 12:34:04 PM
27632A,N,O,04/12/2026 08:57:45 AM
27632B,N,O,04/12/2026 12:54:33 PM
27633A,N,O,04/12/2026 10:51:34 AM
27633B,N,O,04/11/2026 06:56:52 AM
27634B,N,V,04/12/2026 01:23:25 PM
27635A,N,O,04/12/2026 08:59:55 AM
27635B,N,O,04/12/2026 09:00:04 AM
27636A,N,O,04/12/2026 11:53:50 AM
27636B,N,O,04/12/2026 12:34:31 PM
27637A,N,O,04/12/2026 10:18:12 AM
27637B,N,O,04/12/2026 01:31:38 PM
27638A,N,O,04/12/2026 08:56:50 AM
27638B,N,O,04/12/2026 11:52:08 AM
27639A,N,O,04/12/2026 08:56:41 AM
27639B,N,O,04/12/2026 12:20:38 PM
2763A,N,O,04/12/2026 08:56:51 AM
2763B,N,O,04/12/2026 11:49:20 AM
27641A,N,O,04/12/2026 09:43:51 AM
27641B,N,O,04/12/2026 08:58:43 AM
27642A,N,O,04/12/2026 08:57:46 AM
27642B,N,O,04/12/2026 01:32:44 PM
27643A,N,O,04/12/2026 12:51:16 PM
27643B,N,O,04/12/2026 01:28:29 PM
27644A,N,O,04/12/2026 08:55:44 AM
27644B,N,O,04/12/2026 10:04:02 AM
27645A,N,O,04/12/2026 10:04:16 AM
27645B,N,O,04/12/2026 10:04:16 AM
2764A,N,O,04/12/2026 08:55:43 AM
2764B,N,O,04/12/2026 08:55:50 AM
27654B,N,O,04/12/2026 12:38:13 PM
27655A,N,O,04/12/2026 10:49:14 AM
27655B,N,O,04/12/2026 12:57:43 PM
27656A,N,O,04/12/2026 10:02:44 AM
27656B,N,O,04/12/2026 01:23:04 PM
27657A,N,O,04/12/2026 12:53:40 PM
27657B,N,V,04/12/2026 01:29:44 PM
27658A,N,O,04/12/2026 10:01:31 AM
27658B,N,V,04/12/2026 10:56:12 AM
27659A,N,V,04/12/2026 01:32:39 PM
27659B,N,O,04/12/2026 08:55:42 AM
2765A,N,O,04/12/2026 01:04:45 PM
2765B,N,O,04/12/2026 12:29:15 PM
27660A,N,V,04/12/2026 12:43:47 PM
27660B,N,O,04/12/2026 10:25:49 AM
27661A,N,O,04/12/2026 12:10:16 PM
27662A,N,O,04/12/2026 01:26:13 PM
27662B,N,O,04/12/2026 01:17:42 PM
27663B,N,O,04/12/2026 11:12:07 AM
27664A,N,O,04/12/2026 08:55:48 AM
27664B,N,O,04/12/2026 08:55:48 AM
27665A,N,V,04/12/2026 01:26:05 PM
27665B,N,O,04/12/2026 08:59:39 AM
27666A,N,O,04/12/2026 08:58:39 AM
27666B,N,O,04/12/2026 12:53:41 PM
27667A,N,O,04/12/2026 12:46:55 PM
27667B,N,V,04/12/2026 01:12:04 PM
27668A,N,O,04/12/2026 10:20:57 AM
27668B,N,O,04/12/2026 10:08:57 AM
27669A,N,O,04/12/2026 12:20:22 PM
27669B,N,V,04/12/2026 01:06:15 PM
2766A,N,O,04/12/2026 08:58:49 AM
2766B,N,O,04/12/2026 12:47:41 PM
27670A,N,O,04/12/2026 12:36:44 PM
27670B,N,V,04/12/2026 01:15:48 PM
27671A,N,O,04/12/2026 10:16:27 AM
27671B,N,O,04/12/2026 10:25:05 AM
27672A,N,O,04/12/2026 10:08:04 AM
27672B,N,O,04/12/2026 11:58:05 AM
27673B,N,O,04/12/2026 11:13:09 AM
27674A,N,O,04/12/2026 01:20:21 PM
27674B,N,O,04/12/2026 12:41:49 PM
27675A,N,O,04/12/2026 09:37:12 AM
27676A,N,O,04/12/2026 12:22:39 PM
27676B,N,O,04/12/2026 08:58:48 AM
27677A,N,V,04/12/2026 01:13:52 PM
27677B,N,V,04/12/2026 01:11:10 PM
27678A,N,O,04/12/2026 01:10:54 PM
27678B,N,O,04/12/2026 01:00:03 PM
27679A,N,V,04/12/2026 01:18:14 PM
27679B,N,O,04/12/2026 12:58:50 PM
2767A,N,O,04/12/2026 01:20:39 PM
2767B,N,O,04/12/2026 11:44:02 AM
27680A,N,V,04/12/2026 12:44:48 PM
27680B,N,O,04/12/2026 08:59:49 AM
27681A,N,O,04/12/2026 12:40:34 PM
27681B,N,O,04/12/2026 01:17:12 PM
27682B,NU,O,04/12/2026 08:57:49 AM
27683A,N,O,04/12/2026 08:56:43 AM
27683B,N,O,04/12/2026 12:57:39 PM
27684A,N,O,04/12/2026 10:03:59 AM
27684B,N,O,04/12/2026 09:55:22 AM
27686A,N,O,04/12/2026 08:58:44 AM
27686B,N,V,04/12/2026 01:32:40 PM
27687A,N,O,04/12/2026 08:57:45 AM
27687B,N,O,04/12/2026 08:57:45 AM
27688A,N,O,04/12/2026 09:46:12 AM
27688B,N,O,04/12/2026 08:57:08 AM
27689A,N,O,04/12/2026 08:55:49 AM
27689B,N,O,04/12/2026 09:46:22 AM
2768A,N,O,04/12/2026 08:56:50 AM
2768B,N,O,04/12/2026 09:09:47 AM
27690A,N,O,04/12/2026 08:59:39 AM
27690B,N,O,04/12/2026 08:59:39 AM
27691A,N,V,04/12/2026 12:55:26 PM
27691B,N,V,04/11/2026 06:01:01 PM
27692A,N,V,04/12/2026 12:37:34 PM
27692B,N,V,04/12/2026 12:18:13 PM
27693A,N,V,04/11/2026 08:06:57 AM
27693B,N,V,04/12/2026 12:06:58 PM
27694A,N,O,04/12/2026 01:13:51 PM
27694B,N,V,04/12/2026 11:35:54 AM
27695A,N,O,04/12/2026 06:59:40 AM
27695B,N,V,04/12/2026 12:33:46 PM
27696A,N,V,04/12/2026 09:47:33 AM
27696B,N,V,04/12/2026 12:38:05 PM
27697A,N,V,04/12/2026 11:51:28 AM
27697B,N,V,04/12/2026 11:53:27 AM
2769A,N,O,04/12/2026 08:55:43 AM
2769B,N,O,04/12/2026 01:30:57 PM
27701A,N,O,04/12/2026 08:58:48 AM
27701B,N,O,04/11/2026 06:58:39 AM
27702A,N,O,04/12/2026 08:57:47 AM
27702B,N,O,04/12/2026 12:57:32 PM
27703A,N,O,04/12/2026 12:33:59 PM
27703B,N,O,04/12/2026 08:56:50 AM
27705A,N,O,04/12/2026 08:59:52 AM
27706B,N,V,04/12/2026 12:27:19 PM
27707A,N,O,04/12/2026 08:57:44 AM
27707B,N,O,04/12/2026 08:57:44 AM
27708A,N,O,04/12/2026 01:21:43 PM
27708B,N,O,04/12/2026 11:17:12 AM
27709A,N,O,04/12/2026 08:55:52 AM
27709B,N,O,04/12/2026 12:28:39 PM
27711B,N,O,04/12/2026 01:11:44 PM
27712A,N,O,04/12/2026 12:20:28 PM
27712B,N,O,04/12/2026 08:57:50 AM
27713A,N,O,04/12/2026 12:28:23 PM
27713B,N,O,04/12/2026 12:41:24 PM
27714A,N,O,04/12/2026 09:01:17 AM
27715A,N,V,04/12/2026 12:44:22 PM
27715B,N,O,04/12/2026 01:32:12 PM
27716A,N,O,04/12/2026 12:23:43 PM
27716B,N,O,04/12/2026 01:23:35 PM
27717B,N,O,04/12/2026 10:58:15 AM
27719A,N,V,04/11/2026 05:07:46 PM
27719B,N,V,04/12/2026 01:19:24 PM
2771A,N,O,04/12/2026 12:38:56 PM
2771B,N,O,04/12/2026 12:09:17 PM
27720A,N,V,04/12/2026 09:24:53 AM
27720B,N,V,04/12/2026 01:32:13 PM
27721A,N,V,04/12/2026 11:35:47 AM
27721B,N,V,04/12/2026 01:16:42 PM
27722A,N,V,04/12/2026 12:34:24 PM
27722B,N,O,04/12/2026 01:05:18 PM
27723A,N,V,04/12/2026 11:33:33 AM
27724A,N,O,04/12/2026 08:55:42 AM
27724B,N,O,04/12/2026 08:55:52 AM
27725A,N,O,04/11/2026 07:55:55 PM
27725B,N,V,04/11/2026 05:39:17 PM
27726A,N,V,04/06/2026 09:59:49 PM
27726B,N,V,04/12/2026 12:52:54 PM
27727A,N,V,04/11/2026 07:34:34 PM
27727B,N,O,04/09/2026 01:28:13 PM
27728A,N,O,04/12/2026 12:36:53 PM
27728B,N,V,04/12/2026 12:57:52 PM
27729A,N,V,04/12/2026 01:11:51 PM
27729B,N,V,04/12/2026 01:26:49 PM
2772A,N,O,04/12/2026 12:00:29 PM
2772B,N,O,04/12/2026 01:03:46 PM
27730A,N,V,04/12/2026 01:25:26 PM
27730B,N,O,04/12/2026 01:07:47 PM
27731A,N,V,04/11/2026 06:13:41 PM
27731B,N,V,04/11/2026 06:13:55 PM
27732A,N,V,04/12/2026 01:27:52 PM
27733A,N,V,04/12/2026 10:13:30 AM
27733B,N,V,04/12/2026 01:31:26 PM
27734A,N,V,04/12/2026 11:52:03 AM
27734B,N,V,04/12/2026 01:32:25 PM
27735A,N,V,04/12/2026 12:15:53 PM
27735B,N,O,04/12/2026 10:52:35 AM
27736A,N,V,04/12/2026 01:22:29 PM
27736B,N,V,04/12/2026 12:37:24 PM
27737A,N,O,04/12/2026 10:59:00 AM
27737B,N,V,04/12/2026 01:14:27 PM
27738A,N,V,04/12/2026 01:32:36 PM
27739A,N,V,04/12/2026 01:30:15 PM
27739B,N,V,04/12/2026 01:32:35 PM
27740A,N,V,04/12/2026 01:16:17 PM
27740B,N,V,04/12/2026 01:27:58 PM
27741A,N,V,04/12/2026 01:13:04 PM
27741B,N,V,04/12/2026 01:16:14 PM
27742A,N,V,04/12/2026 01:16:12 PM
27742B,N,V,04/12/2026 01:14:47 PM
27743A,N,O,04/12/2026 01:29:48 PM
27743B,N,V,04/12/2026 01:15:36 PM
27744A,N,V,04/12/2026 01:18:06 PM
27744B,N,V,04/12/2026 12:52:02 PM
27745A,N,V,04/12/2026 09:59:00 AM
27745B,N,O,04/12/2026 12:31:55 PM
27746A,N,V,04/12/2026 01:30:32 PM
27746B,N,V,04/12/2026 01:28:50 PM
27747A,N,V,04/12/2026 11:21:21 AM
27747B,N,V,04/12/2026 11:29:27 AM
27748A,N,V,04/08/2026 02:40:03 PM
27748B,N,O,04/12/2026 11:01:03 AM
27749A,N,V,04/12/2026 01:15:13 PM
2774A,N,O,04/12/2026 08:55:58 AM
2774B,N,O,04/12/2026 09:03:37 AM
27750A,N,V,04/11/2026 07:06:39 PM
27750B,N,V,04/12/2026 12:03:40 PM
27751A,N,O,04/12/2026 12:38:16 PM
27752A,N,V,04/12/2026 12:13:26 PM
27752B,N,V,04/12/2026 01:31:26 PM
27753A,N,V,04/11/2026 06:29:33 PM
27753B,N,V,04/11/2026 02:39:35 PM
27754A,N,O,04/12/2026 12:29:29 PM
27754B,N,O,04/12/2026 08:56:04 AM
27755A,N,V,04/12/2026 11:28:29 AM
27755B,N,O,04/12/2026 10:20:51 AM
27756A,N,V,04/12/2026 10:00:15 AM
27756B,N,V,04/12/2026 09:57:31 AM
27757A,N,V,04/09/2026 04:22:33 PM
27757B,N,V,04/04/2026 10:59:31 AM
27758A,N,O,04/12/2026 08:56:49 AM
27758B,N,V,04/12/2026 01:31:00 PM
27759A,N,V,04/11/2026 09:07:46 AM
27759B,N,V,04/11/2026 06:25:09 PM
2775B,N,O,04/12/2026 01:22:08 PM
27760A,N,V,04/12/2026 01:25:10 PM
27760B,N,V,04/12/2026 01:14:14 PM
27761A,N,V,04/12/2026 10:13:11 AM
27761B,N,V,04/08/2026 07:47:08 PM
27762A,N,V,04/11/2026 03:41:49 PM
27762B,N,O,04/12/2026 01:32:14 PM
27763A,N,V,04/12/2026 01:29:49 PM
27763B,N,V,04/12/2026 01:18:07 PM
27764A,N,V,04/11/2026 08:57:57 AM
27764B,N,V,04/10/2026 11:59:14 AM
27765A,N,V,04/12/2026 12:02:54 PM
27766A,N,O,04/12/2026 11:09:37 AM
27766B,N,O,04/12/2026 01:32:41 PM
27767A,N,O,04/12/2026 08:57:53 AM
27767B,N,O,04/12/2026 08:57:46 AM
27768A,N,O,04/12/2026 08:56:56 AM
27768B,N,O,04/12/2026 08:56:48 AM
27769A,N,O,04/12/2026 10:16:44 AM
27769B,N,O,04/12/2026 08:55:40 AM
27770A,N,O,04/12/2026 11:21:48 AM
27770B,N,O,04/12/2026 10:05:48 AM
27771A,N,O,04/12/2026 01:00:00 PM
27771B,N,O,04/12/2026 10:34:15 AM
27772A,N,O,04/12/2026 08:57:49 AM
27772B,N,O,04/12/2026 08:57:49 AM
27774A,N,O,04/12/2026 08:55:48 AM
27774B,N,O,04/12/2026 08:55:44 AM
27775A,N,O,04/12/2026 08:59:48 AM
27775B,N,O,04/12/2026 09:00:00 AM
27776A,N,O,04/12/2026 08:58:47 AM
27776B,N,O,04/12/2026 11:41:42 AM
27777A,N,O,04/12/2026 09:02:27 AM
27777B,N,O,04/12/2026 08:57:56 AM
27778A,N,O,04/12/2026 08:56:51 AM
27779A,N,O,04/12/2026 01:32:30 PM
27779B,N,V,04/12/2026 12:11:13 PM
2777A,N,O,04/12/2026 12:42:04 PM
27780A,N,O,04/12/2026 10:31:18 AM
27780B,N,V,04/12/2026 12:19:38 PM
27781A,N,O,04/12/2026 01:23:38 PM
27781B,N,O,04/12/2026 11:02:21 AM
27782A,N,O,04/12/2026 09:38:44 AM
27782B,N,V,04/12/2026 01:07:55 PM
27783A,N,O,04/12/2026 09:12:35 AM
27784A,N,V,04/12/2026 01:22:23 PM
27784B,N,O,04/12/2026 01:17:32 PM
27785A,N,O,04/12/2026 12:52:42 PM
27785B,N,O,04/12/2026 12:21:35 PM
27786A,N,O,04/12/2026 08:59:00 AM
27787A,N,O,04/12/2026 10:38:26 AM
27787B,N,O,04/12/2026 09:55:49 AM
27788A,N,V,04/12/2026 01:16:27 PM
27788B,N,O,04/12/2026 11:59:02 AM
27789A,N,O,04/12/2026 08:55:45 AM
27789B,N,V,04/12/2026 01:12:22 PM
27790A,N,O,04/12/2026 12:32:28 PM
27790B,N,O,04/12/2026 11:59:45 AM
27791A,N,O,04/12/2026 01:32:02 PM
27791B,N,O,04/12/2026 01:32:32 PM
27792A,N,O,04/12/2026 12:56:21 PM
27792B,N,O,04/12/2026 11:57:36 AM
27793A,N,O,04/12/2026 12:35:04 PM
27793B,N,O,04/12/2026 11:02:13 AM
27794A,N,V,04/12/2026 09:25:25 AM
27794B,N,V,04/12/2026 09:44:08 AM
27795A,N,O,04/12/2026 01:32:25 PM
27795B,N,V,04/12/2026 09:24:39 AM
27796A,N,O,04/12/2026 10:11:34 AM
27796B,N,V,04/12/2026 09:02:06 AM
27797A,N,V,04/12/2026 12:28:18 PM
27797B,N,V,04/12/2026 12:38:12 PM
27798A,N,V,04/12/2026 10:05:14 AM
27798B,N,O,04/12/2026 08:56:48 AM
27799A,N,V,04/12/2026 12:18:29 PM
27799B,N,O,04/12/2026 12:10:14 PM
2779A,N,O,04/12/2026 01:04:26 PM
2779B,N,O,04/12/2026 12:57:59 PM
27800A,N,V,04/12/2026 12:58:49 PM
27800B,N,V,04/12/2026 12:57:13 PM
27801A,N,V,04/12/2026 01:05:35 PM
27801B,N,O,04/12/2026 01:00:09 PM
27802A,N,V,04/12/2026 01:04:56 PM
27802B,N,V,04/12/2026 12:58:14 PM
27803A,N,O,04/12/2026 12:36:00 PM
27803B,N,O,04/12/2026 08:56:44 AM
27804A,N,O,04/12/2026 08:55:50 AM
27804B,N,O,04/12/2026 12:03:37 PM
27805A,N,O,04/12/2026 10:37:27 AM
27805B,N,O,04/12/2026 10:48:48 AM
27806A,N,O,04/12/2026 12:22:47 PM
27806B,N,V,04/12/2026 12:57:26 PM
27807A,N,V,04/12/2026 12:27:14 PM
27807B,N,O,04/12/2026 12:04:28 PM
27808A,N,V,04/12/2026 11:25:12 AM
27808B,N,V,04/12/2026 01:32:33 PM
27809A,N,V,04/12/2026 10:46:37 AM
27809B,N,V,04/12/2026 09:19:57 AM
2780A,N,O,04/12/2026 08:59:49 AM
2780B,N,O,04/12/2026 12:21:59 PM
27810A,N,V,04/12/2026 01:31:08 PM
27810B,N,V,04/12/2026 11:21:53 AM
27811A,N,V,04/12/2026 09:16:32 AM
27811B,N,V,04/12/2026 11:59:31 AM
27812A,N,V,04/12/2026 10:23:35 AM
27812B,N,V,04/12/2026 09:53:40 AM
27813A,N,O,04/12/2026 01:05:31 PM
27813B,N,V,04/12/2026 01:11:14 PM
27814A,N,O,04/12/2026 11:51:26 AM
27814B,N,V,04/12/2026 12:28:53 PM
27815A,N,O,04/12/2026 08:59:42 AM
27815B,N,V,04/12/2026 01:23:27 PM
27816B,N,O,04/12/2026 12:02:46 PM
27817A,N,O,04/12/2026 01:12:03 PM
27817B,N,O,04/12/2026 11:53:44 AM
27818A,N,V,04/12/2026 01:32:21 PM
27818B,N,O,04/12/2026 01:29:51 PM
27819A,N,O,04/12/2026 12:31:29 PM
27819B,N,O,04/12/2026 08:55:52 AM
2781A,N,O,04/12/2026 08:59:01 AM
2781B,N,O,04/12/2026 01:07:52 PM
27820A,N,O,04/12/2026 11:49:18 AM
27820B,N,V,04/12/2026 01:32:18 PM
27821A,N,O,04/12/2026 01:29:04 PM
27821B,N,O,04/12/2026 11:25:50 AM
27822A,N,O,04/12/2026 12:34:53 PM
27822B,N,V,04/12/2026 12:32:52 PM
27823A,N,V,04/12/2026 11:36:12 AM
27823B,N,V,04/12/2026 01:21:55 PM
27824A,N,V,04/12/2026 11:10:35 AM
27824B,N,O,04/12/2026 11:28:50 AM
27825A,N,V,04/12/2026 10:19:30 AM
27825B,N,V,04/12/2026 01:15:53 PM
27826A,N,O,04/12/2026 11:41:54 AM
27826B,N,V,04/12/2026 12:36:10 PM
27827A,N,V,04/12/2026 01:28:30 PM
27827B,N,O,04/12/2026 12:14:03 PM
27828A,N,V,04/12/2026 11:53:55 AM
27829B,N,V,04/12/2026 12:19:44 PM
27830A,N,V,04/12/2026 01:24:46 PM
27830B,N,V,04/12/2026 12:17:47 PM
27831A,N,V,04/12/2026 01:15:10 PM
27831B,N,V,04/12/2026 01:15:43 PM
27832A,N,V,04/12/2026 01:32:20 PM
27832B,N,O,04/12/2026 10:33:53 AM
27833A,N,O,04/12/2026 10:19:39 AM
27833B,N,O,04/12/2026 08:56:45 AM
27834A,N,V,04/12/2026 11:41:35 AM
27834B,N,O,04/12/2026 08:56:17 AM
27835A,N,V,04/12/2026 12:34:02 PM
27835B,N,O,04/12/2026 12:08:06 PM
27836A,N,O,04/12/2026 10:13:33 AM
27836B,N,V,04/12/2026 01:32:12 PM
27837A,N,O,04/12/2026 10:16:38 AM
27837B,N,O,04/12/2026 08:57:45 AM
27838A,N,O,04/12/2026 08:56:51 AM
27838B,N,O,04/12/2026 08:57:33 AM
27839A,N,O,04/12/2026 08:56:04 AM
27839B,N,O,04/12/2026 12:51:39 PM
2783A,N,O,04/12/2026 11:31:11 AM
2783B,N,O,04/12/2026 11:24:25 AM
27840A,N,O,04/12/2026 08:59:46 AM
27840B,N,O,04/12/2026 08:59:46 AM
27841A,N,O,04/12/2026 08:58:50 AM
27841B,N,O,04/12/2026 12:36:50 PM
27842B,N,O,04/12/2026 08:57:44 AM
27843A,N,O,04/12/2026 08:56:54 AM
27843B,N,V,04/12/2026 12:29:04 PM
27844A,N,V,04/12/2026 12:36:30 PM
27844B,N,V,04/12/2026 10:16:40 AM
27845A,N,O,03/07/2026 01:29:49 PM
27845B,N,V,03/07/2026 09:20:54 AM
27846A,N,V,04/12/2026 12:21:35 PM
27846B,N,O,04/12/2026 08:58:47 AM
27847A,N,O,04/12/2026 01:31:05 PM
27847B,N,O,04/12/2026 01:31:05 PM
27848A,N,O,04/12/2026 12:53:23 PM
27848B,N,V,04/12/2026 09:42:54 AM
27849A,N,O,04/12/2026 01:19:15 PM
27849B,N,V,04/11/2026 03:18:25 PM
2784A,N,O,04/12/2026 11:24:49 AM
2784B,N,O,04/12/2026 12:39:27 PM
27850A,N,O,04/12/2026 08:59:58 AM
27850B,N,V,04/12/2026 09:18:31 AM
27851A,N,V,04/12/2026 12:55:53 PM
27851B,N,V,04/12/2026 01:06:51 PM
27852A,N,V,04/12/2026 11:07:41 AM
27852B,N,O,04/12/2026 12:26:04 PM
27853A,NU,O,04/12/2026 10:49:04 AM
27853B,NU,O,04/12/2026 10:46:10 AM
27854A,N,V,04/12/2026 11:04:55 AM
27854B,N,V,04/12/2026 12:54:27 PM
27855A,N,O,04/12/2026 01:07:16 PM
27855B,N,O,04/12/2026 12:27:57 PM
27856A,N,O,04/12/2026 08:58:51 AM
27856B,N,V,04/12/2026 11:41:39 AM
27857A,N,V,04/12/2026 10:58:44 AM
27857B,N,V,04/11/2026 07:09:07 PM
27858A,N,V,04/12/2026 11:14:03 AM
27858B,N,V,04/12/2026 11:14:12 AM
27859A,N,V,04/12/2026 12:21:25 PM
27859B,N,V,04/12/2026 10:30:48 AM
27860A,N,O,04/12/2026 12:43:15 PM
27860B,N,V,04/12/2026 10:03:19 AM
27861A,N,V,01/09/2026 10:17:51 AM
27861B,N,V,01/09/2026 10:38:55 AM
27862A,N,V,04/12/2026 12:42:29 PM
27862B,N,O,04/12/2026 01:30:45 PM
27863A,N,V,04/12/2026 01:32:34 PM
27863B,N,V,04/12/2026 01:05:29 PM
27864A,N,V,04/12/2026 11:57:28 AM
27864B,N,O,04/12/2026 11:41:14 AM
27865A,N,V,04/12/2026 12:49:21 PM
27865B,N,O,04/12/2026 08:59:47 AM
27866A,N,V,04/12/2026 12:12:14 PM
27866B,N,V,04/12/2026 01:12:46 PM
27867A,N,V,04/12/2026 01:24:08 PM
27867B,N,O,04/12/2026 08:57:56 AM
27868A,N,O,04/12/2026 10:16:27 AM
27868B,N,O,04/12/2026 12:57:33 PM
27869A,N,O,04/12/2026 09:43:19 AM
27869B,N,O,04/12/2026 12:42:06 PM
27870A,N,O,04/12/2026 12:22:37 PM
27870B,N,O,04/12/2026 01:17:24 PM
27871A,N,O,04/12/2026 01:12:08 PM
27871B,N,O,04/12/2026 10:48:57 AM
27872A,N,V,04/12/2026 12:46:52 PM
27875B,N,O,04/12/2026 12:28:38 PM
27876A,N,V,04/12/2026 01:30:00 PM
27876B,N,O,04/12/2026 11:46:19 AM
27877A,N,O,04/12/2026 01:08:26 PM
27877B,N,V,04/12/2026 01:24:41 PM
27878B,N,V,04/12/2026 11:50:05 AM
27879A,N,V,04/12/2026 12:34:07 PM
27879B,N,O,04/12/2026 01:26:42 PM
27880A,N,V,04/12/2026 01:07:53 PM
27880B,N,O,04/12/2026 08:59:44 AM
27881A,N,V,04/12/2026 12:25:45 PM
27881B,N,O,04/12/2026 08:58:58 AM
27882A,N,O,04/12/2026 08:57:47 AM
27882B,N,O,04/12/2026 12:32:03 PM
27883B,N,O,04/12/2026 12:13:41 PM
27884B,N,O,04/12/2026 10:05:42 AM
27885A,N,O,04/12/2026 01:15:23 PM
27885B,N,O,04/12/2026 12:19:39 PM
27886A,N,O,04/12/2026 12:28:15 PM
27886B,N,O,04/12/2026 01:21:02 PM
27887A,N,O,04/12/2026 12:34:21 PM
27887B,N,O,04/12/2026 12:07:00 PM
27888A,N,O,04/12/2026 10:49:38 AM
27888B,N,O,04/12/2026 12:57:28 PM
27889A,N,V,04/12/2026 12:46:10 PM
2788B,N,O,04/12/2026 01:24:36 PM
27890A,N,O,04/12/2026 08:59:42 AM
27890B,N,O,04/12/2026 12:12:23 PM
27891A,N,O,04/12/2026 08:58:38 AM
27891B,N,O,04/12/2026 12:45:40 PM
27892A,N,O,04/12/2026 09:44:09 AM
27892B,N,O,04/12/2026 11:46:44 AM
27893A,N,V,04/12/2026 01:10:50 PM
27893B,N,O,04/12/2026 08:56:50 AM
27894A,N,O,04/12/2026 08:55:50 AM
27895A,NU,V,04/11/2026 07:47:50 PM
27895B,NU,O,04/11/2026 07:59:57 PM
27896A,NU,V,04/10/2026 07:10:06 PM
27896B,NU,V,04/10/2026 07:15:26 PM
27897A,NU,O,04/11/2026 06:10:57 PM
27897B,NU,O,04/11/2026 07:53:59 PM
27898A,NU,V,04/10/2026 06:39:33 PM
27898B,NU,O,04/10/2026 07:59:55 PM
27899A,NU,V,04/11/2026 07:57:31 PM
27899B,NU,O,04/10/2026 01:31:23 PM
2789A,N,O,04/12/2026 08:59:28 AM
2789B,N,O,04/12/2026 01:24:44 PM
27900A,NU,O,04/11/2026 07:58:47 PM
27900B,NU,O,04/11/2026 06:00:56 PM
27901A,N,O,04/12/2026 12:26:09 PM
27902A,N,O,04/12/2026 01:13:40 PM
27902B,N,O,04/12/2026 08:57:48 AM
27903A,N,O,04/12/2026 09:09:24 AM
27903B,N,O,04/12/2026 01:21:54 PM
27904A,N,O,04/12/2026 11:38:06 AM
27904B,N,O,04/12/2026 12:33:25 PM
27905A,N,O,04/12/2026 01:05:58 PM
27905B,N,O,04/12/2026 12:46:03 PM
27906A,N,V,04/12/2026 01:31:41 PM
27906B,N,V,04/12/2026 01:14:47 PM
27907B,N,O,04/12/2026 12:10:29 PM
27908B,N,O,04/12/2026 09:14:29 AM
27909A,N,O,04/12/2026 01:24:44 PM
27909B,N,O,04/12/2026 12:59:31 PM
2790A,N,O,04/12/2026 11:00:49 AM
27910A,N,O,04/12/2026 12:37:33 PM
27910B,N,O,04/12/2026 01:23:46 PM
27911A,N,O,04/12/2026 10:01:09 AM
27911B,N,O,04/12/2026 01:15:38 PM
27912A,N,O,04/12/2026 08:57:52 AM
27912B,N,O,04/12/2026 01:01:10 PM
27913A,N,O,04/12/2026 12:42:51 PM
27914A,N,O,04/12/2026 08:55:51 AM
27914B,N,V,04/12/2026 01:32:39 PM
27915A,N,O,04/12/2026 10:03:36 AM
27915B,N,O,04/12/2026 10:01:05 AM
27916A,N,O,04/12/2026 01:14:41 PM
27916B,N,O,04/12/2026 01:02:47 PM
27917A,N,V,04/12/2026 01:16:25 PM
27917B,N,O,04/12/2026 11:03:23 AM
27918A,N,O,04/12/2026 11:51:36 AM
27918B,N,O,04/12/2026 08:56:45 AM
27919B,N,V,04/12/2026 01:14:26 PM
2791A,N,O,04/12/2026 01:27:07 PM
2791B,N,V,04/12/2026 01:32:22 PM
27920A,N,O,04/12/2026 09:11:49 AM
27920B,N,O,04/12/2026 08:59:48 AM
27921B,N,O,04/12/2026 01:07:55 PM
27923A,N,O,04/12/2026 09:50:33 AM
27923B,N,O,04/12/2026 08:56:47 AM
27924A,N,O,04/12/2026 08:55:44 AM
27924B,N,O,04/12/2026 08:55:44 AM
27925A,N,O,04/12/2026 08:59:43 AM
27930A,NU,O,04/11/2026 06:00:46 PM
27931A,NU,O,04/11/2026 06:01:47 PM
27931B,NU,O,04/11/2026 06:17:09 PM
27932A,NU,O,04/11/2026 06:19:32 PM
27932B,NU,O,04/11/2026 06:01:36 PM
27933A,NU,O,04/11/2026 06:00:41 PM
27933B,NU,O,04/11/2026 06:00:41 PM
27934A,NU,V,04/11/2026 07:54:44 PM
27934B,NU,O,04/11/2026 06:01:39 PM
27935A,NU,O,04/11/2026 07:59:54 PM
27935B,NU,O,04/11/2026 07:24:35 PM
27936A,NU,V,04/10/2026 07:12:41 PM
27936B,NU,O,04/10/2026 06:48:59 PM
27937A,NU,V,04/10/2026 03:49:03 PM
27937B,NU,V,04/10/2026 06:48:18 PM
27938A,NU,V,04/11/2026 07:59:39 PM
27938B,NU,V,04/10/2026 11:51:58 AM
27939A,NU,O,04/11/2026 06:00:46 PM
27939B,NU,O,04/11/2026 06:00:53 PM
27940A,NU,V,04/11/2026 07:23:49 PM
27940B,NU,O,04/11/2026 06:59:36 PM
27941A,NU,O,04/11/2026 06:24:17 PM
